9.7806,-250,-83,693,-40,-7,22,559,955,1633,-42,27,5,-5727,-5823,-9846,16,-75,-28,137,568,2079,-103,6,-18
9.7806,119,272,976,118,20,34,692,48,1671,111,-21,-15,-5598,-5559,-9038,152,-116,-40,229,553,2388,13,-22,-22
9.7806,-300,44,1447,99,-18,45,695,29,1605,69,-12,-15,-5641,-5107,-8505,106,-93,-34,121,496,1942,-21,-15,-17
9.7806,-248,-256,2504,-11,-13,30,518,-677,2351,-18,-15,20,-5939,-5521,-7613,68,-89,-41,63,-270,2965,-49,-18,-39
9.7806,-729,277,2587,26,-18,26,670,-403,2142,28,26,-3,-6009,-5327,-7588,56,-79,-46,-20,-8,2325,-64,2,-33
9.7806,-612,0,2266,-31,-36,58,323,619,2674,-51,-11,24,-5820,-5968,-8261,18,-96,-36,-133,138,2927,-110,-30,-33
9.8391,-128,-547,2550,-15,-9,37,359,-275,3116,-30,-39,26,-5938,-5535,-8302,29,-73,-30,-111,569,3376,-98,-46,-21
9.8391,-345,-142,2273,-50,-71,22,380,393,2607,-76,-39,22,-5786,-5797,-8265,-26,-126,-24,47,488,2485,-170,-68,-21
9.8391,-92,-375,2002,-79,-61,27,615,358,2483,-148,-46,0,-5770,-5835,-8380,-42,-104,-20,133,21,1991,-188,-69,-22
9.8391,-128,-647,1419,-24,-83,19,675,140,688,-48,-4,1,-5584,-5804,-9195,7,-117,-17,242,422,1115,-125,-29,-16
9.8391,311,-595,1060,2,-69,15,538,-687,703,-21,15,-9,-5405,-5931,-9653,50,-81,11,325,79,727,-52,-20,-18
9.8398,-378,385,1187,61,-11,58,522,924,444,51,57,2,-5647,-5305,-9092,98,-75,-30,224,204,478,-31,32,-10
9.8398,-32,90,1526,68,-14,81,391,181,993,49,24,18,-5406,-5524,-9967,108,-53,-16,352,113,1247,7,23,-16
9.8933,-176,175,1206,59,49,111,371,37,1081,76,66,40,-5726,-5989,-9030,143,-49,-9,149,321,1428,-3,53,-16
9.8933,-191,-653,1223,94,18,115,115,223,1033,67,20,43,-5651,-5983,-9313,155,-43,-8,43,299,1517,35,40,-2
9.8933,-115,-156,1539,134,31,99,455,-124,2952,155,7,49,-5892,-5286,-8518,157,-78,7,-60,234,3075,44,-2,21
9.8933,-597,-132,1987,110,2,103,315,-12,2908,81,-26,60,-5801,-5188,-8222,149,-107,0,0,89,3109,3,-24,9
9.8933,-144,-431,1944,13,-35,97,646,-308,2760,-7,-46,41,-5861,-5645,-8050,57,-122,2,64,16,2627,-60,-64,-3
9.8933,-538,-597,2395,21,-76,86,509,184,2159,-27,-65,53,-5927,-5674,-7731,63,-121,0,-93,37,2883,-82,-54,-2
9.9458,-27,-403,2155,21,-26,44,607,-859,1591,35,1,-16,-5874,-5515,-8336,50,-96,-19,116,26,1857,-51,-13,-12
9.9458,-294,-238,2220,-2,-20,29,183,-49,711,-4,20,-5,-5727,-5775,-7731,72,-90,-3,51,351,1147,-78,13,-25
9.9458,40,-148,1532,-46,19,-2,646,-623,1509,-17,59,3,-5607,-5917,-9779,39,-5,-12,191,137,1572,-70,41,2
9.9458,-19,257,1330,-45,66,26,785,395,1224,6,75,-16,-5625,-5704,-9224,23,-32,-23,167,480,1369,-113,53,5
9.9466,-38,-335,1038,19,-11,53,397,439,2324,22,7,21,-5697,-6076,-9898,91,-73,18,162,613,2904,-60,15,20
9.9466,500,-785,354,18,13,60,456,29,2197,42,22,3,-5606,-5878,-9783,77,-65,44,155,212,1989,-44,-8,23
9.9997,-718,591,2151,-9,-71,92,369,202,1892,-17,-47,39,-5654,-5367,-8232,40,-108,8,158,-73,2555,-88,-42,43
9.9997,133,-214,2157,8,-44,86,1024,-683,2678,-15,-31,69,-5506,-5563,-9009,33,-100,8,203,-153,2391,-75,-58,27
9.9997,-465,-1228,2720,-49,-37,61,374,-174,1935,-68,12,96,-5983,-5358,-7013,4,-88,14,-211,582,1869,-149,-29,34
9.9999,-703,-251,2949,-45,-62,100,288,-743,2448,-55,-33,76,-5895,-6316,-8103,23,-72,10,11,-352,2470,-95,-24,31
9.9999,-173,216,2464,-85,-5,73,922,-261,2633,-68,39,29,-5723,-6323,-7981,-40,-66,0,165,305,2767,-174,0,16
9.9999,-503,-761,2322,-86,-33,60,271,-208,1710,-102,19,71,-5718,-5759,-7656,-41,-64,25,59,335,2309,-208,11,22
9.9999,43,-427,1230,-79,-12,50,703,-477,1493,-76,35,27,-5681,-5131,-9237,-4,-60,26,379,-159,1945,-143,17,33
10.0616,-348,439,1374,-88,-33,47,567,61,1058,-57,41,27,-5523,-5801,-9189,-5,-58,-6,338,110,1255,-151,12,44
10.0616,348,-430,824,8,0,83,870,-270,953,23,27,29,-5366,-5484,-9947,25,-54,38,435,78,1279,-79,0,24
10.0616,216,56,935,-49,-9,68,630,-239,897,-1,20,56,-5393,-5145,-9257,54,-87,39,385,485,1063,-83,3,29
10.0616,474,-832,1167,43,-2,87,708,141,1466,78,-2,23,-5475,-6061,-9175,119,-69,23,448,-6,1731,-4,1,40
10.0616,-50,-520,1545,43,-7,92,829,-14,1178,68,6,36,-5526,-5778,-8899,105,-72,26,227,183,1654,-27,11,39
10.0616,254,-466,2233,70,42,81,986,-751,1599,115,26,27,-5532,-5535,-8635,119,-28,41,240,497,1930,25,34,35
10.0616,-283,220,2357,51,52,94,692,499,1215,73,52,28,-5684,-5375,-7825,112,-35,18,305,493,2021,-29,62,40
10.1153,-219,-553,2435,-33,76,79,830,-1104,2946,43,64,30,-5980,-5876,-8391,72,-1,18,-51,-156,3363,-46,64,33
10.1159,-539,229,1870,-27,79,61,491,-93,2636,27,94,60,-5960,-5367,-7710,87,-14,23,-41,86,2858,-67,73,34
10.1159,86,-752,1388,-2,-13,65,931,-281,3942,-18,-11,52,-5705,-5259,-9134,43,-84,58,52,158,3515,-86,-31,47
10.1159,-31,44,1598,-53,-3,73,686,-12,3638,-19,-8,25,-5848,-5578,-7963,27,-104,50,233,-140,3208,-127,-44,43
10.1159,122,-693,2275,-62,-125,62,749,-934,2778,-71,-105,36,-5357,-6346,-9151,-3,-125,43,193,202,2611,-133,-115,55
10.1159,165,33,1943,-83,-73,42,931,-245,2201,-75,-85,41,-5662,-5619,-8178,-26,-129,52,283,209,2304,-182,-100,46
10.1807,-338,58,2470,-54,-100,78,377,-350,656,-78,-52,38,-5548,-5700,-8392,-13,-109,20,409,-495,1629,-123,-44,39
10.1807,382,-630,2026,-25,-66,57,773,-833,861,-13,-12,56,-5495,-5600,-9093,12,-83,27,341,-145,1269,-92,-25,27
10.1807,-326,-66,2293,-89,-5,80,194,-94,361,-61,46,69,-5571,-5898,-8624,-31,-18,13,174,55,950,-153,32,35
10.1807,-123,345,1988,-100,6,80,722,-280,985,-48,49,72,-5655,-5901,-9640,8,-9,20,95,313,1814,-119,38,36
10.1807,-253,-747,1860,-58,47,86,428,-63,1889,-19,59,66,-5726,-5978,-8337,25,-26,39,263,10,2122,-102,60,53
10.1807,31,-503,1613,-46,19,85,796,-203,2730,-9,50,68,-5530,-5650,-9046,53,-13,50,134,479,2688,-84,36,50
10.1807,-221,0,1793,-44,24,69,1140,294,2675,-20,27,68,-5515,-5667,-8450,-10,-37,33,383,477,3084,-141,12,74
10.1807,-316,157,1676,-70,-24,73,748,733,2459,-83,13,40,-5264,-6168,-8829,-8,-67,26,308,352,2823,-151,-1,74
10.2468,225,42,1201,-29,-72,84,763,-709,2346,-32,10,80,-5515,-5597,-9113,22,-117,58,205,363,2163,-106,-45,43
10.2468,-161,122,1230,-25,-87,65,416,120,2075,-39,-42,71,-5429,-5652,-9304,29,-127,42,251,300,1725,-97,-66,65
10.2468,264,456,1171,-12,-87,88,975,-146,1321,-10,-8,34,-5594,-5286,-9217,22,-149,39,380,39,955,-95,-54,32
10.2468,-244,-240,1766,-8,-89,71,323,-187,582,-12,-43,36,-5331,-5899,-9263,42,-91,37,336,113,998,-73,-54,40
10.2468,136,-94,2229,47,22,40,675,-547,677,99,43,0,-5544,-5126,-8294,104,-58,19,426,255,1008,-37,37,18
10.2468,-354,943,2115,8,-3,50,986,689,681,30,67,6,-5492,-5895,-8828,93,-46,12,278,214,1108,-39,58,23
10.2468,-201,179,1974,43,109,65,823,177,1456,117,106,-23,-5584,-5603,-8315,99,19,29,326,496,1664,-31,106,28
10.2468,-229,-1118,1725,29,53,55,814,-83,1821,36,111,16,-5531,-5778,-8938,86,9,36,197,361,1888,-48,104,38
10.3011,-112,-964,1483,57,82,20,676,-663,2836,148,68,-35,-5886,-6109,-8469,143,0,62,29,124,3053,-3,67,62
10.3015,-726,-364,1414,34,33,41,403,133,3073,62,50,-24,-5895,-5784,-8866,107,-47,52,-221,231,3087,-53,49,79
10.3015,70,-63,1301,43,-33,41,998,-598,3061,57,-13,-21,-5627,-5914,-9007,87,-107,74,261,115,2784,-59,-32,38
10.3015,-375,-305,1389,30,-71,23,705,212,2400,-6,-34,19,-5535,-5304,-8706,61,-113,75,63,456,2491,-95,-48,52
10.3015,195,-445,1047,4,-94,40,619,-384,2059,33,-62,-25,-5776,-5750,-9153,56,-141,29,276,-61,2157,-70,-68,50
10.3017,-210,-102,1544,0,-83,52,369,111,1772,-25,-59,7,-5582,-5699,-8844,61,-126,40,24,578,1720,-70,-77,30
10.364,-331,120,2516,35,-41,36,678,-890,937,60,-24,21,-5663,-5012,-8683,63,-74,34,194,87,1556,-50,-12,22
10.364,-141,437,1895,28,-20,74,558,-287,440,1,23,14,-5577,-5365,-8269,77,-80,0,377,-295,943,-51,16,29
10.364,85,-761,1777,-20,38,45,607,-118,1279,26,60,28,-5754,-5745,-8999,73,-13,22,82,115,1506,-49,55,33
10.364,-131,-987,1792,23,58,35,417,-103,1011,65,55,12,-5776,-5137,-8559,107,-3,23,4,424,1467,-35,68,44
10.364,-40,-284,1894,3,61,42,601,-155,2997,27,51,3,-5811,-5802,-8740,80,0,42,-57,296,2819,-53,37,40
10.364,-276,-784,1928,-7,67,71,362,-113,2589,47,41,-13,-5838,-5664,-8159,72,-24,44,132,165,2959,-68,43,41
10.364,-120,-946,2185,-30,-11,44,204,-370,2574,-35,-15,23,-5741,-5739,-8847,20,-63,43,-139,-19,2511,-118,-21,41
10.4234,105,-1000,1819,-56,10,17,494,-151,2367,-21,-31,11,-5914,-5865,-8285,9,-44,44,4,461,2778,-150,-17,58
10.4234,-183,-31,1789,-35,-19,38,311,-1048,1594,-5,28,8,-5532,-5739,-8624,27,-67,13,220,-214,1465,-85,1,42
10.4237,138,-388,1854,-9,-18,14,891,-436,1884,-15,28,8,-5510,-5615,-8675,50,-56,49,306,92,1745,-79,7,14
10.4237,-292,603,1937,-100,-10,19,350,53,1460,-90,17,28,-5497,-5527,-8834,-29,-40,-3,78,143,1426,-156,1,36
10.4237,-15,601,1550,-81,6,20,1007,-162,1780,-47,45,-5,-5787,-5799,-8848,4,-39,-6,343,-514,1375,-125,19,31
10.4237,-433,-291,2020,-66,0,4,228,64,2425,-54,27,20,-5713,-5760,-8698,32,-42,5,-84,356,2822,-114,12,24
10.4238,-115,246,1962,-32,20,-17,599,241,2598,-19,24,-5,-5933,-5268,-8645,20,-35,30,159,546,2809,-121,9,14
10.4765,-36,131,1575,-55,-33,34,515,216,2127,-64,18,-12,-5459,-6012,-9273,-6,-68,-3,306,-155,1960,-134,-26,33
10.4768,190,-508,1087,-30,-42,30,697,-751,1508,-3,10,-27,-5692,-5437,-9611,12,-74,37,318,-42,1642,-110,-5,0
10.4768,205,-220,993,20,-5,18,112,-206,617,10,9,-16,-5489,-5322,-9388,80,-61,23,304,-218,818,-20,0,20
10.4768,18,-49,1638,41,-6,24,769,357,513,93,19,-60,-5575,-5964,-9011,101,-60,-4,368,297,832,-42,26,36
10.4768,-160,-251,2219,48,59,48,381,-966,1791,65,65,8,-5473,-5644,-8822,90,1,-10,84,348,1832,-27,52,8
10.4768,43,-1064,2016,13,78,19,558,-252,1569,61,67,15,-5776,-5759,-8115,88,1,4,296,362,2159,-37,77,13
10.4773,-897,227,2189,0,16,65,276,-328,3410,-8,45,33,-6041,-6113,-8584,81,-36,1,-118,-112,3368,-64,36,41
10.5366,-591,30,1841,-25,26,32,695,-114,2926,30,50,26,-6026,-6048,-8752,52,-48,-3,-154,331,3147,-109,32,22
10.5366,-401,-985,2707,-30,-6,27,34,-488,2809,-63,-12,29,-5788,-5128,-7736,-33,-57,18,88,-169,3394,-153,-23,19
10.5366,-201,280,1756,-116,-47,32,1015,194,3197,-99,8,35,-5973,-5865,-8595,-33,-83,-1,120,-45,3281,-188,-13,27
10.5366,-262,-467,2337,-69,-20,46,657,-238,2129,-76,11,33,-5783,-5721,-7663,-43,-78,-8,60,-46,2462,-180,-21,21
10.5366,-253,-446,2526,-103,-33,-11,628,113,1905,-125,31,47,-5846,-5270,-7637,-38,-92,-14,136,3,1629,-185,-2,10
10.5366,-605,783,2084,-93,-20,24,581,45,1192,-63,79,2,-5473,-6009,-8864,-10,-19,16,62,177,1826,-163,47,-15
10.5366,250,-145,1661,-74,14,59,833,-131,1770,-75,106,-3,-5634,-6107,-9123,-68,-15,2,248,-344,1384,-168,51,-2
10.5975,23,194,1087,-44,30,45,46,481,1624,-48,48,5,-5573,-5562,-9699,11,-26,-12,65,428,1601,-127,19,24
10.5975,256,-415,821,-1,15,45,476,-109,2226,-21,-1,48,-5659,-6112,-9775,57,-28,0,208,368,2307,-86,11,43
10.5975,10,-108,1169,12,-27,57,1138,-883,2213,-8,13,20,-5496,-5548,-9130,60,-100,28,292,-472,1448,-79,-25,24
10.5975,-243,149,1788,4,-42,32,216,-1257,1385,-7,-15,31,-5521,-5498,-9009,49,-92,22,389,-221,2008,-71,-23,-15
10.5975,-180,-96,1473,45,-13,61,725,-274,1270,24,25,-1,-5711,-5501,-8848,101,-69,-2,56,417,1474,-45,10,2
10.5975,-386,237,1682,29,-28,60,904,-429,1649,51,44,-15,-5875,-6194,-9216,89,-72,-26,155,134,2291,-20,20,13
10.5975,-327,-342,2089,90,44,39,248,-624,1691,65,47,-4,-5688,-5007,-8265,130,-30,-12,-70,109,2047,-10,34,-26
10.6655,-273,949,2508,55,38,7,696,615,2354,53,39,-5,-5886,-4806,-8426,59,-36,-25,60,499,2457,-67,38,-29
10.6657,-636,-479,2479,7,60,8,106,201,2696,12,27,-64,-5961,-5619,-8118,78,-12,-22,-136,-229,2891,-57,26,0
10.6657,-710,-603,2224,14,23,0,575,-373,2668,44,46,-46,-6273,-5387,-7878,63,-47,-13,-123,127,3266,-93,51,-13
10.6657,-172,-693,2196,-14,47,-42,239,-351,2373,-15,27,-62,-5700,-5629,-7947,45,-38,3,59,45,2527,-88,16,-8
10.6657,-582,63,2357,-31,-4,-28,760,632,2241,-23,37,-73,-5832,-6027,-8041,7,-35,-11,212,43,2931,-146,38,5
10.6657,-235,-169,1561,-24,1,-20,96,-719,2300,-6,-13,-97,-5786,-6126,-9218,36,-40,-14,-29,522,2659,-85,-13,-5
10.6657,236,-1743,1191,3,-2,-57,840,391,2241,-25,13,-74,-5922,-5294,-9097,1,-78,16,27,612,2680,-141,-4,-6
10.6657,-249,-378,1543,34,-74,-15,149,-943,1554,12,-29,-54,-5760,-5629,-9439,60,-88,3,294,-608,1901,-59,-30,15
10.7186,-234,1245,982,11,-64,11,672,-477,557,4,12,-42,-5638,-5724,-9661,76,-119,-4,123,-16,939,-82,-16,-22
10.7186,-591,-327,2112,37,5,26,-174,-677,470,51,-3,-18,-5947,-5542,-9242,76,-38,-15,105,-70,1609,-25,29,-18
10.7186,-255,518,1206,14,21,39,546,-102,639,36,69,-11,-6036,-5645,-8905,90,-55,-42,-46,30,1449,-25,56,-9
10.7188,-498,-514,2530,84,85,65,540,-393,1694,99,102,0,-5889,-5835,-8241,148,0,-37,50,291,1871,13,100,-28
10.7188,-287,-687,2070,61,95,38,599,728,1481,55,113,-3,-5731,-5596,-8352,132,5,-15,-6,570,1884,-29,100,-27
10.7188,-660,-506,2332,45,79,15,344,92,3395,75,45,-38,-6193,-5951,-8588,104,13,-11,-190,306,3908,-18,66,6
10.7716,-439,-313,1611,30,72,17,347,619,3531,39,66,-41,-6246,-5876,-8427,90,-23,-8,-232,20,3953,-79,54,1
10.7716,-518,-812,2137,-1,-24,-11,-153,-892,3353,11,-39,-23,-5994,-5602,-8852,54,-75,20,-182,-378,2798,-87,-42,-4
10.7716,-321,-110,1615,-1,-28,0,597,555,2612,-76,-56,-31,-6037,-5422,-8461,3,-97,-7,102,-306,3398,-164,-40,7
10.7716,-424,-194,1937,-51,-60,1,115,-1144,1397,-22,-27,-43,-5938,-5752,-9112,23,-90,-18,58,-500,1906,-101,-43,-39
10.7716,-190,-256,1249,11,-63,9,438,-137,909,-62,12,-29,-6006,-5313,-8768,58,-114,-24,111,-162,1292,-75,-9,-53
10.7716,-392,254,1837,8,-10,-6,687,7,884,-12,11,-67,-5781,-5676,-9654,60,-56,-52,251,-130,1620,-64,5,-43
10.8314,151,-266,1268,45,21,-15,546,-263,-125,29,54,-31,-5655,-5378,-9390,89,-72,-70,286,254,682,-44,35,-32
10.8314,313,-1850,1015,86,48,-35,418,-667,1668,88,42,-59,-5927,-5701,-9380,138,-36,-23,54,261,1703,12,40,-54
10.8314,-263,322,392,46,43,6,318,877,1581,55,52,-75,-5935,-6137,-9628,158,-56,-16,-154,-41,1693,-2,40,-24
10.8314,-552,160,1553,90,11,0,655,-953,2993,114,-21,-71,-6130,-5282,-8474,146,-116,-41,-194,124,3683,2,-11,-31
10.8314,-418,-372,1556,90,11,7,572,-162,3745,18,-24,-44,-6022,-5329,-8335,114,-109,-34,-206,145,3234,-39,-48,-30
10.8314,-741,-347,2152,-35,-107,-27,-32,-377,1960,-31,-89,-51,-6302,-6081,-7890,57,-157,4,-32,-780,2632,-74,-76,-31
10.8314,-474,-323,1652,41,-69,3,284,-1279,1753,-22,-60,-78,-6091,-5692,-8243,88,-140,-13,-267,-931,1551,-55,-73,-54
10.8821,273,-1528,2257,43,10,-60,492,560,334,39,5,-82,-5978,-5135,-8277,96,-93,-46,97,641,1474,-36,23,-64
10.8821,-254,592,2091,43,25,-6,360,1394,1084,4,30,-90,-5771,-5654,-8523,114,-48,-59,107,11,1443,-44,20,-31
10.8824,-149,50,1277,-43,79,-34,587,266,1081,-1,82,-47,-5836,-5901,-8924,97,-11,-53,-184,199,1176,-68,70,-44
10.8824,-218,-1010,2105,61,119,-26,-67,-515,1688,38,51,-33,-5893,-5349,-8352,83,20,-63,-94,344,1846,-17,63,-34
10.8824,-380,-94,1100,-50,68,-21,290,639,3047,-59,83,-27,-6271,-5475,-8477,35,-26,-45,-392,152,2727,-112,54,-27
10.8824,-743,-295,1804,8,60,11,-24,-691,3274,2,29,-45,-6147,-6045,-8517,64,-11,-41,-380,-335,3080,-55,20,-37
10.9345,-51,-1164,1149,-47,-39,-21,286,-289,2791,-117,0,-25,-5745,-6065,-9232,47,-89,-2,-28,-238,1999,-96,-37,-47
10.9345,-284,-158,1760,16,-17,22,-31,-828,2799,4,-80,-43,-5968,-6001,-9032,54,-88,-22,-81,-479,3255,-52,-60,-24
10.9345,-194,-549,1512,2,-60,9,329,-496,2009,-83,-46,-40,-5857,-5918,-8946,18,-152,-35,28,-358,1974,-107,-79,-39
10.9345,-185,-1227,1911,22,-71,4,-24,-1619,1683,11,-67,-20,-5926,-5365,-8473,69,-134,-21,-45,-131,1977,-54,-70,-51
10.9345,-591,222,1594,13,-14,-30,441,286,350,-51,-12,-28,-5832,-5136,-9033,56,-106,-62,110,111,1045,-75,-14,-39
10.9345,-382,-44,2113,13,-12,-30,275,-194,765,5,-9,-66,-5735,-5547,-8655,60,-67,-73,74,-46,1040,-52,-10,-53
10.9345,-342,-9,1392,81,30,-44,13,100,150,69,72,-61,-5850,-5632,-9455,148,-50,-61,-112,788,1229,6,75,-66
10.9883,-162,-540,2000,110,83,-2,-49,-349,814,113,73,-103,-5762,-5497,-9083,165,2,-52,-6,202,971,54,75,-63
10.9885,-135,276,1246,29,78,-33,136,994,2295,-5,65,-58,-5649,-6085,-8931,97,-11,-81,-24,225,2139,-2,56,-48
10.9885,33,-1536,1589,97,79,-22,442,40,2845,97,28,-86,-5910,-6451,-9016,143,-30,-71,-78,293,3245,-2,39,-37
10.9887,-508,-623,2005,52,1,-23,-63,26,3675,-20,-69,-54,-6024,-5486,-8544,87,-82,-29,-439,-38,3169,-37,-72,-39
10.9887,-529,-761,1755,52,-23,-34,432,296,3493,15,-101,-70,-6120,-5587,-8103,84,-113,-12,-158,138,3907,-67,-73,-26
10.9887,-603,-971,2354,5,-95,-24,-171,-784,2327,-55,-97,-66,-6185,-5749,-8370,41,-147,-50,-334,-439,2490,-93,-114,-46
11.0467,-712,-198,1906,18,-104,-42,341,-721,1891,-13,-71,-63,-6325,-5299,-8156,46,-156,-39,-254,-60,2879,-83,-79,-59
11.0467,-545,-651,2234,37,-60,-39,505,-141,1490,-6,-40,-62,-5750,-5521,-8592,92,-133,-48,138,157,1619,-27,-46,-56
11.0467,-460,546,1540,38,-89,-33,451,435,267,23,-4,-74,-5750,-5305,-9081,82,-146,-42,36,397,858,-67,-26,-65
11.0467,-378,400,1477,45,-2,-62,422,-271,29,26,15,-122,-5756,-5486,-9401,86,-62,-55,239,433,830,-20,14,-69
11.0467,40,-156,800,38,7,-51,615,935,511,47,36,-121,-5579,-5625,-9781,124,-73,-50,-119,629,781,-27,16,-68
11.047,-488,111,1911,147,76,-35,339,250,960,172,39,-107,-6038,-5477,-8589,161,-38,-66,-143,654,2098,37,63,-30
11.047,-372,-463,1997,94,77,-43,172,329,1618,71,54,-75,-6010,-5164,-8696,138,-25,-60,-328,219,2035,-8,52,-32
11.1165,-519,-297,1403,58,75,-2,-243,-481,1893,109,37,-70,-6269,-6084,-8940,106,-2,-57,-308,142,2617,4,44,-60
11.1165,-688,-235,1027,74,59,0,228,660,2439,37,38,-39,-6233,-6000,-9147,121,-46,-62,-413,201,2385,-19,29,-40
11.1165,-575,-145,1150,95,6,8,467,88,3233,129,-2,-68,-6351,-5680,-8504,133,-92,-46,-212,307,3618,-2,-3,-39
11.1165,-964,33,1465,116,-23,5,115,161,3075,20,-13,-61,-5975,-5530,-8347,145,-121,-31,-382,-71,3056,1,-35,-43
11.1165,-879,530,2319,1,-75,-25,523,719,2264,-15,-21,-44,-6156,-5253,-7706,32,-122,-56,-68,625,2568,-122,-43,-36
11.1165,-432,-200,2568,16,-68,-17,160,306,2291,-109,-36,-43,-5845,-5207,-8339,18,-106,-48,-272,-294,1980,-91,-60,-62
11.1165,-433,313,2451,-32,-16,-52,590,655,1319,-9,34,-58,-5964,-5455,-8132,31,-75,-69,86,716,2054,-125,28,-61
11.117,-235,-320,2628,15,32,5,140,-497,986,-62,54,-58,-5690,-5393,-8111,44,-32,-70,-165,-572,1106,-58,31,-87
11.168,-347,687,1588,24,127,-19,439,757,1501,38,102,-60,-6058,-5085,-9124,44,8,-88,-192,736,1580,-105,93,-79
11.168,-598,587,1125,-48,83,-40,379,1019,2265,-89,99,-34,-5960,-5021,-9985,-44,8,-97,-208,436,2197,-142,66,-65
11.168,-60,-703,-679,182,46,9,51,-160,1764,152,-18,-68,-5886,-6095,-10020,237,-99,-39,44,241,2300,105,7,-27
11.168,-200,835,-8,232,-7,3,618,-14,2469,177,-12,-53,-5794,-5388,-10302,267,-114,-29,106,138,2213,156,-21,-35
11.168,-303,972,845,107,-40,-22,577,811,1565,69,-81,-46,-5767,-5781,-9547,196,-163,-73,-65,492,1993,45,-75,-47
11.1685,-379,736,1827,191,-10,4,228,-995,1274,142,-73,-96,-5841,-5352,-9096,213,-124,-67,23,-104,1940,130,-57,-78
11.2328,0,0,0,0,0,0,362,656,2117,131,-22,-65,-6000,-5190,-7855,209,-106,-73,-406,643,2447,73,-28,-71
11.2328,-693,28,3499,166,56,3,-30,-311,2347,125,-36,-75,-6215,-5029,-6736,176,-93,-82,-168,-173,2892,65,-6,-67
11.2331,-930,-1033,3947,5,12,10,-127,-103,3226,-104,17,-46,-6371,-5732,-7137,16,-39,-78,-532,-16,3092,-121,5,-75
11.2331,-822,-800,3176,-49,35,-43,333,-380,2593,-36,39,-51,-6368,-5804,-6935,8,-37,-74,-420,210,2895,-136,29,-72
11.2331,-874,-1410,2083,-15,5,-9,-217,-396,2022,-93,58,-70,-6430,-5779,-8295,20,-55,-54,-560,-6,2422,-92,38,-68
11.2331,-593,390,1338,-63,-4,-37,200,830,1738,6,84,-97,-6257,-5477,-9164,-34,-61,-47,-360,958,1965,-189,34,-52
11.2331,-254,-135,1330,-102,-2,-34,176,-411,1148,-153,48,-10,-5891,-4932,-9223,-67,-71,-59,180,37,1902,-172,24,-65
11.2331,-99,324,505,-158,-49,-44,234,817,1302,-96,42,-56,-5665,-5820,-9999,-29,-60,-49,10,590,1442,-183,6,-50
11.287,-137,224,713,19,-43,5,484,-744,1673,-11,10,-46,-5715,-5284,-9617,45,-110,-25,215,111,2018,-43,-21,-49
11.2873,-138,243,706,-17,-66,-12,229,767,1659,-16,-21,-45,-5573,-5663,-9876,54,-108,-32,177,16,1728,-101,-49,-39
11.2873,-160,406,2161,72,-17,63,257,-833,1924,68,-53,-29,-5943,-5733,-8626,96,-103,-64,150,-287,2337,10,-55,-54
11.2873,-337,-709,1732,64,-25,69,266,520,1893,13,-62,44,-5946,-5805,-8497,103,-141,-77,-115,175,2350,-63,-63,-55
11.2873,-671,-309,2352,24,25,21,7,-519,2283,63,-21,-38,-6489,-5621,-7987,97,-91,-62,-251,-493,2448,-17,-10,-85
11.2873,-1224,-386,2617,48,16,16,-283,949,1729,-21,-7,-17,-6430,-5682,-7395,105,-88,-79,-318,-18,2661,-70,0,-53
11.3511,-634,242,2432,-51,16,-41,884,-480,2029,10,52,-56,-5899,-5815,-8332,19,-52,-86,-106,607,2273,-105,37,-69
11.3514,-561,-1027,2369,8,13,-51,86,567,1408,-83,62,-28,-5944,-5773,-8417,35,-50,-92,86,-10,2118,-99,44,-52
11.3514,-613,300,906,-18,-2,-62,191,361,1350,33,108,-103,-5873,-5656,-9593,66,-41,-53,-108,398,702,-67,59,-75
11.3514,-161,-317,1019,45,32,-30,-61,-206,1535,0,50,-113,-5701,-5618,-9912,94,-32,-38,-196,122,1616,-24,34,-84
11.3514,-679,605,1838,-42,-30,-35,300,1321,3662,-77,-40,-46,-5895,-5849,-9064,6,-102,-78,-178,282,3618,-140,-71,-13
11.3514,-233,-900,1519,-9,-25,-21,220,-227,3440,-82,-84,-35,-6089,-5995,-8739,11,-131,-57,-239,113,3973,-129,-85,-21
11.3514,-703,-334,1838,-9,-145,-9,-82,4,1996,-82,-100,-23,-6044,-5751,-8984,37,-170,-17,-236,-39,2342,-111,-120,-72
11.3514,-565,86,1876,52,-118,4,250,-295,1600,-38,-54,-27,-6058,-5327,-8601,39,-192,-50,184,-140,1986,-54,-77,-69
11.4024,-179,-180,1198,-24,-76,-9,762,187,567,-90,8,-76,-5870,-6037,-9569,22,-117,-68,54,-454,314,-103,-28,-78
11.4024,-563,-477,1788,31,-52,-5,1,-1164,-762,13,24,-63,-5778,-5430,-9004,46,-88,-65,34,245,333,-43,10,-81
11.4024,-10,286,1240,112,60,-11,619,952,1664,19,56,-54,-5779,-5180,-9130,118,-48,-78,31,433,1337,-4,27,-61
11.4029,-538,655,1786,47,41,-25,29,20,1420,114,17,-65,-5800,-5437,-8800,128,-50,-73,-247,476,1987,11,27,-64
11.4029,-411,-476,1693,62,15,-8,200,143,2666,-11,14,-61,-6067,-5642,-8857,68,-61,-52,-123,-371,2339,-12,-9,-48
11.4029,-734,-493,1846,15,-14,-18,172,863,2871,66,-43,-47,-6112,-5914,-8684,104,-88,-52,-335,628,3656,-42,-23,-47
