9.3187,-264,275,1755,15,-5,25,581,296,1873,8,5,-7,148,668,1998,35,-23,-7,75,592,2114,-67,-6,-9
9.3187,-266,256,1789,-1,-6,26,596,270,1837,-3,10,-6,167,628,2032,24,-22,-13,100,513,2096,-75,-5,-7
9.3187,-259,202,1792,0,-8,22,588,289,1872,-3,10,-5,173,676,2036,17,-23,-16,98,567,2136,-80,-4,-5
9.3187,-276,260,1799,16,-6,26,575,281,1860,4,8,-12,156,650,2028,34,-18,-9,101,510,2103,-70,-3,-12
9.3187,-275,259,1805,13,-5,30,564,293,1830,3,11,-7,150,615,2048,29,-19,-3,101,523,2087,-72,-6,-12
9.3187,-288,211,1772,2,-12,22,569,301,1879,-3,10,-4,147,663,2011,19,-24,-14,99,579,2128,-80,-3,-6
9.3805,-241,181,1738,0,-7,24,565,213,1838,-2,4,-4,163,595,1988,27,-23,-13,93,509,2120,-74,-7,-7
9.3806,-278,264,1808,10,-7,31,577,283,1844,3,8,-7,143,617,2025,32,-20,-6,97,497,2084,-73,-8,-9
9.3806,-291,313,1829,7,-9,26,588,282,1839,-1,7,-6,149,568,2031,24,-26,-15,104,521,2115,-74,-3,-5
9.3806,-210,131,1794,6,-8,28,613,196,1843,1,6,-5,175,644,2005,29,-24,-9,104,528,2060,-70,-1,-9
9.3806,-261,214,1781,14,-5,27,612,262,1841,2,6,-8,165,690,2028,37,-22,-6,99,563,2123,-68,-4,-9
9.3806,-297,280,1784,3,-6,28,573,295,1824,-2,12,-8,143,533,2019,21,-22,-16,103,471,2118,-77,-2,-2
9.3806,-256,216,1758,0,-7,23,549,219,1850,-1,11,-5,143,642,2003,24,-23,-10,96,531,2144,-77,-5,-6
9.4421,-291,244,1750,16,-6,27,590,314,1863,8,6,-8,141,673,1997,35,-23,-7,80,564,2123,-67,-5,-10
9.4423,-295,259,1762,15,-9,33,565,265,1869,5,6,-13,137,637,2024,30,-24,-1,83,519,2107,-69,-6,-11
9.4423,-264,225,1782,-3,-5,22,563,270,1857,-5,15,-6,159,623,2042,22,-20,-17,90,547,2119,-77,-8,-5
9.4423,-276,243,1805,-1,-9,22,600,286,1841,-5,8,-4,162,580,2043,22,-24,-17,121,557,2076,-77,-4,-6
9.4423,-250,243,1800,12,-5,30,594,261,1836,7,12,-7,161,668,2003,36,-20,-7,107,533,2086,-71,-3,-11
9.4423,-258,284,1807,5,-6,27,593,319,1841,1,9,-6,160,643,2038,27,-21,-13,114,493,2090,-73,0,-9
9.4423,-246,241,1758,0,-9,26,591,253,1865,-2,7,-10,162,668,1993,26,-21,-10,111,490,2113,-74,-7,-5
9.4423,-239,150,1777,8,-10,24,564,187,1855,4,8,-4,154,658,1977,30,-17,-6,96,468,2098,-68,-5,-12
9.5044,-312,294,1829,6,-10,27,587,313,1819,1,8,-8,132,569,2062,21,-22,-15,96,440,2093,-77,-6,-6
9.5044,-273,253,1827,0,-8,26,578,264,1839,-4,10,-9,145,592,2020,23,-23,-10,95,514,2136,-75,-4,-5
9.5044,-261,169,1791,14,-6,26,571,245,1848,2,8,-6,149,620,2025,37,-23,-8,100,566,2107,-67,0,-11
9.5044,-277,238,1777,17,-4,31,592,287,1873,8,6,-9,149,643,2017,33,-19,-6,93,578,2135,-69,-4,-11
9.5044,-262,230,1773,0,-5,23,591,239,1851,-4,9,-6,161,590,2007,23,-22,-13,94,567,2093,-79,-4,-5
9.5044,-266,191,1751,0,-9,19,588,311,1891,-4,7,-6,163,684,1993,20,-23,-14,114,558,2100,-79,-7,-6
9.5044,-275,291,1777,17,-7,33,582,288,1872,5,9,-14,151,677,1996,34,-22,-5,107,502,2100,-70,-5,-10
9.5671,-278,264,1792,8,-8,30,575,255,1814,0,7,-9,150,612,2035,30,-22,-7,117,465,2079,-72,-5,-14
9.5671,-257,252,1790,1,-11,22,604,324,1860,-5,8,-5,176,662,2022,23,-26,-17,123,516,2122,-76,-6,-4
9.5675,-257,203,1799,4,-8,24,596,216,1827,0,8,-8,173,666,2013,27,-22,-10,113,463,2085,-70,-4,-9
9.5675,-287,306,1806,14,-9,27,548,326,1812,0,10,-11,142,613,2037,27,-19,-10,102,476,2065,-74,-3,-6
9.5675,-301,283,1817,4,-9,27,573,284,1810,-2,13,-9,136,551,2042,22,-19,-16,107,438,2115,-74,-3,-5
9.5675,-240,95,1757,5,-6,24,557,163,1852,5,7,-6,153,593,2013,35,-25,-10,87,513,2109,-69,-6,-12
9.5675,-262,189,1763,16,-8,28,577,241,1867,6,9,-7,153,667,2008,38,-22,-9,91,589,2122,-68,-6,-9
9.6301,-278,278,1817,2,-8,25,603,274,1852,-5,13,-6,167,569,2042,21,-23,-17,117,493,2104,-74,-4,-4
9.6301,-236,245,1798,-2,-6,22,600,272,1862,-7,10,-6,169,628,2016,21,-23,-15,97,560,2129,-77,-5,-4
9.6301,-238,249,1775,13,-5,30,592,284,1861,6,9,-10,153,682,2003,38,-22,-5,101,537,2101,-69,-2,-11
9.6301,-243,250,1776,14,-5,31,590,286,1862,4,9,-10,169,682,2030,32,-25,-10,104,512,2065,-69,-3,-13
9.6301,-249,187,1759,-1,-7,22,572,293,1869,-4,9,-6,149,704,1991,22,-20,-15,83,520,2122,-76,-5,-4
9.6301,-290,248,1770,2,-9,25,589,291,1847,-1,9,-8,149,654,1990,24,-23,-12,94,525,2100,-77,-5,-4
9.6301,-285,272,1813,14,-6,31,580,278,1841,4,9,-7,141,597,2047,35,-24,-6,108,477,2076,-71,-7,-9
9.6301,-281,273,1844,8,-8,28,581,288,1809,0,7,-7,148,583,2052,27,-20,-13,100,486,2111,-74,-2,-7
9.6913,-260,214,1780,0,-5,26,602,289,1840,0,3,-4,185,613,2041,25,-20,-8,115,504,2069,-73,-2,-9
9.6913,-244,132,1824,10,-5,26,587,194,1842,4,10,-6,169,668,2019,36,-22,-9,101,557,2111,-66,-2,-12
9.6915,-281,298,1812,4,-8,27,590,299,1843,0,12,-8,141,593,2019,25,-21,-14,106,436,2104,-74,-1,-4
9.6916,-264,264,1780,0,-7,24,592,282,1864,-6,14,-5,158,590,1976,22,-17,-15,99,500,2104,-76,-5,-3
9.6916,-241,122,1777,13,-6,22,537,206,1867,4,7,-4,153,686,2005,36,-25,-7,77,609,2117,-66,-2,-10
9.6916,-268,278,1741,16,-9,33,574,292,1878,7,8,-9,151,741,2002,34,-20,-5,103,519,2130,-69,-3,-12
9.6916,-256,199,1802,-1,-5,20,584,265,1840,-4,13,-6,172,680,2030,22,-23,-11,118,520,2116,-79,-2,-8
9.7545,-282,248,1807,-1,-6,25,583,325,1870,-6,9,-8,163,638,2043,18,-23,-13,116,542,2133,-77,-3,-4
9.7547,-280,275,1808,15,-6,29,611,271,1877,6,11,-12,152,587,2023,34,-20,-6,99,533,2094,-69,-4,-9
9.7547,-274,285,1803,13,-4,28,590,313,1814,2,7,-6,146,575,2030,29,-19,-13,101,517,2049,-72,-1,-7
9.7547,-293,275,1749,0,-9,25,576,321,1860,-5,11,-11,145,633,2001,22,-23,-11,94,557,2104,-76,-4,-5
9.7547,-237,144,1754,5,-7,27,567,162,1852,1,6,-7,155,612,1990,32,-22,-5,93,471,2093,-69,-3,-10
9.7547,-278,275,1832,9,-8,27,576,298,1812,-3,9,-3,147,601,2048,31,-26,-13,79,518,2105,-72,-8,-8
9.7547,-295,297,1848,4,-6,28,589,317,1839,-3,6,-8,145,619,2050,19,-20,-16,107,510,2108,-78,-4,-3
9.8162,-219,108,1794,7,-5,26,606,176,1842,4,7,-6,178,654,2017,29,-22,-7,95,521,2096,-72,-3,-8
9.8162,-247,196,1795,14,-6,26,598,253,1863,4,9,-7,161,662,2033,36,-21,-4,104,552,2118,-65,-3,-12
9.8162,-284,272,1792,2,-5,29,579,275,1827,-1,11,-4,159,547,2013,25,-23,-15,122,509,2115,-77,-3,-2
9.8162,-268,242,1756,-2,-8,25,594,261,1847,-3,11,-5,169,593,1996,25,-21,-15,95,549,2118,-74,-5,-7
9.8162,-295,290,1759,17,-8,27,587,321,1861,5,9,-8,152,672,1989,34,-25,-12,86,564,2100,-69,-3,-12
9.8162,-283,279,1765,16,-7,32,563,283,1849,4,6,-12,154,666,2018,33,-21,-9,105,493,2114,-72,-7,-13
9.8162,-274,178,1809,-3,-5,19,575,250,1873,-4,11,-6,148,644,2022,18,-19,-16,77,582,2120,-76,-3,-4
9.8162,-276,225,1792,-2,-8,25,570,288,1847,-4,7,-5,158,640,2034,25,-22,-10,101,547,2110,-76,-3,-6
9.8791,-249,222,1790,16,-8,32,591,249,1855,2,10,-10,148,636,2037,32,-21,-2,117,517,2064,-72,-4,-10
9.8793,-269,289,1841,9,-6,28,593,303,1809,0,12,-6,150,621,2033,31,-26,-13,86,501,2113,-75,-4,-6
9.8793,-260,229,1787,0,-7,24,575,261,1827,0,8,-6,159,607,1986,27,-20,-12,103,514,2103,-73,-3,-8
9.8793,-232,110,1768,13,-7,27,572,171,1850,3,9,-6,168,618,1997,39,-23,-9,114,537,2108,-66,-5,-10
9.8793,-296,318,1817,8,-12,23,583,320,1823,-2,9,-10,162,607,2062,26,-22,-14,109,496,2098,-75,-6,-8
9.8793,-264,267,1830,-1,-10,27,605,270,1835,-4,7,-7,167,593,2045,21,-22,-17,109,513,2116,-77,-5,-5
9.8793,-222,110,1771,15,-8,26,579,229,1858,4,9,-8,173,668,2013,34,-24,-7,112,535,2124,-67,-3,-11
9.9411,-241,257,1765,14,-8,30,590,300,1862,5,7,-11,163,715,2006,33,-21,-7,110,544,2128,-66,0,-11
9.9411,-281,273,1788,-3,-10,25,593,304,1867,-4,10,-5,133,649,1990,23,-21,-16,67,495,2075,-76,-8,-3
9.9411,-292,187,1776,-1,-9,23,549,272,1892,-3,7,-6,136,697,2002,16,-24,-16,81,544,2077,-79,-7,-7
9.9411,-293,287,1772,18,-6,30,569,276,1862,6,6,-10,148,670,2035,34,-23,-5,87,523,2120,-69,-7,-13
9.9411,-281,258,1824,11,-7,30,569,268,1811,3,9,-9,150,585,2064,32,-19,-7,109,509,2073,-73,-6,-9
9.9411,-258,202,1797,-1,-8,22,581,273,1862,-1,9,-7,168,628,2030,22,-24,-14,113,547,2094,-77,-2,-6
9.9411,-242,208,1785,3,-5,26,600,252,1850,0,4,-7,175,642,2018,27,-21,-10,120,513,2103,-71,-4,-9
10.0034,-279,300,1805,9,-6,28,593,324,1793,0,10,-8,160,609,2014,29,-23,-9,117,495,2083,-73,-4,-8
10.0038,-280,305,1781,6,-8,28,591,303,1833,0,10,-5,156,581,2018,25,-22,-15,121,476,2123,-79,-3,-5
10.0038,-240,167,1764,3,-9,26,587,201,1830,0,7,-6,159,630,1996,35,-23,-8,93,455,2087,-69,-7,-7
10.0038,-268,160,1794,15,-7,27,585,261,1856,1,7,-8,149,656,1993,35,-25,-8,87,536,2110,-69,-4,-13
10.0038,-302,310,1827,4,-8,29,566,283,1842,-1,10,-8,135,582,2049,26,-22,-13,88,464,2115,-78,-4,-5
10.0038,-264,228,1801,0,-4,25,569,252,1849,-4,10,-6,152,598,2038,23,-24,-16,96,498,2126,-75,-4,-7
10.0038,-269,187,1785,18,-5,24,573,299,1885,3,9,-12,151,672,2029,39,-22,0,90,600,2133,-68,-4,-15
10.0038,-269,307,1805,14,-5,32,597,288,1852,8,8,-14,165,640,2016,34,-17,-4,108,507,2128,-70,-5,-12
10.0649,-250,201,1767,-5,-8,23,601,262,1863,-5,9,-2,166,656,2010,22,-22,-13,91,539,2125,-75,-4,-3
10.065,-279,265,1773,-1,-11,25,598,321,1853,-6,9,-5,159,624,1966,23,-21,-16,100,540,2094,-78,-6,-3
10.065,-280,264,1804,11,-6,31,578,245,1838,5,5,-9,162,623,2042,34,-19,-5,114,474,2088,-68,-3,-11
10.065,-275,277,1850,11,-7,25,584,323,1822,2,7,-9,142,641,2050,32,-23,-8,116,462,2083,-74,-6,-7
10.065,-277,226,1813,-1,-9,24,572,283,1864,-2,9,-9,163,611,2029,25,-22,-15,110,483,2122,-74,-4,-6
10.065,-244,116,1810,3,-5,25,566,173,1866,4,7,-6,166,576,2021,34,-19,-6,110,481,2128,-68,-2,-7
10.065,-271,311,1804,8,-3,26,568,293,1810,0,7,-9,140,570,2043,30,-19,-15,108,483,2119,-73,-4,-5
10.1276,-272,258,1797,3,-7,25,582,274,1863,-1,8,-4,160,612,2010,22,-23,-14,96,548,2134,-81,-4,-3
10.1279,-224,110,1785,12,-6,22,571,217,1877,0,8,-7,151,678,1992,37,-24,-5,87,602,2111,-66,-2,-10
10.1279,-276,279,1771,13,-7,29,596,307,1838,4,6,-8,151,685,1984,33,-22,-8,93,557,2101,-68,-5,-15
10.1279,-275,297,1788,-3,-6,27,580,248,1829,-5,7,-8,160,567,2017,27,-20,-19,115,501,2124,-76,-7,-3
10.1279,-298,211,1805,-6,-6,21,580,262,1875,-4,10,-6,148,625,2029,21,-21,-16,96,536,2100,-80,-3,-2
10.1281,-279,268,1770,17,-4,30,575,275,1901,7,9,-8,155,643,2011,34,-20,-5,83,531,2134,-69,-4,-14
10.1281,-268,251,1812,15,-7,30,582,284,1836,5,7,-10,163,581,2025,35,-21,-6,111,534,2093,-72,-4,-9
10.1909,-245,203,1767,-3,-9,22,580,283,1874,-6,9,-6,153,629,1998,24,-25,-10,102,555,2113,-78,-3,-3
10.1909,-263,232,1764,0,-10,24,576,264,1801,-4,8,-8,168,604,2000,26,-22,-14,97,517,2101,-76,-8,-6
10.1909,-261,236,1817,15,-7,30,586,246,1791,4,7,-10,161,583,2025,32,-22,-7,117,517,2060,-69,-4,-9
10.1909,-294,311,1825,5,-11,29,589,341,1830,0,10,-10,135,641,2037,29,-27,-10,84,471,2086,-73,-6,-5
10.1909,-256,223,1779,4,-10,26,583,209,1837,1,7,-7,175,652,2024,30,-22,-10,109,500,2122,-68,-5,-10
10.1909,-224,112,1779,12,-5,24,581,201,1869,3,7,-5,154,658,2014,37,-23,-2,99,545,2106,-67,-2,-10
10.1909,-304,325,1835,1,-6,28,559,316,1837,-4,10,-11,131,609,2022,20,-19,-18,109,448,2113,-79,-5,-3
10.1909,-280,267,1772,-2,-7,26,564,240,1852,-9,12,-3,155,547,2031,20,-21,-19,112,537,2148,-79,0,-6
10.2529,-226,114,1743,16,-8,24,606,261,1871,4,9,-8,154,599,1995,39,-25,-5,101,583,2074,-67,-3,-9
10.2529,-253,288,1752,17,-9,32,591,284,1881,9,4,-10,149,660,1985,35,-20,-5,96,536,2102,-65,-5,-12
10.2529,-240,254,1777,-3,-7,24,585,267,1858,-8,10,-5,161,633,2045,19,-23,-17,102,563,2083,-79,-6,-3
10.2529,-270,204,1830,-1,-9,19,614,302,1886,-5,10,-6,174,705,2021,26,-19,-17,112,557,2104,-78,-5,-8
10.2529,-274,261,1817,12,-6,32,589,264,1842,6,11,-9,156,695,2014,33,-19,-7,113,490,2095,-69,-5,-9
10.2529,-275,289,1812,11,-9,29,573,300,1795,1,8,-9,149,588,2048,31,-23,-10,112,462,2076,-70,-1,-10
10.2534,-273,266,1748,1,-10,27,571,326,1870,-5,12,-10,142,579,2003,26,-19,-12,94,520,2125,-74,-4,-6
10.315,-244,140,1749,5,-5,27,570,206,1860,-3,6,-7,164,570,1992,30,-21,-9,103,472,2098,-66,-2,-9
10.315,-284,266,1805,9,-12,27,571,315,1805,-1,3,-5,143,630,2046,28,-28,-12,84,507,2105,-72,-3,-7
10.315,-294,334,1808,3,-4,28,606,310,1846,-4,12,-7,136,656,2039,23,-24,-14,91,487,2103,-79,-5,-4
10.315,-224,110,1797,7,-4,31,578,174,1814,2,7,-9,171,632,2014,35,-18,-7,127,484,2105,-67,-5,-12
10.315,-227,141,1796,17,-3,29,588,295,1861,7,8,-9,166,661,2004,35,-23,-5,107,545,2115,-68,-2,-11
10.315,-288,284,1795,2,-6,27,594,313,1864,-6,10,-7,165,599,2006,23,-20,-16,124,460,2112,-78,-4,-5
10.315,-256,258,1755,1,-8,21,588,257,1853,-6,12,-7,156,655,1977,22,-22,-17,109,509,2093,-76,-5,-7
10.3788,-279,244,1749,16,-11,28,557,321,1867,7,8,-9,150,691,1990,35,-29,-5,93,547,2124,-66,-6,-9
10.3789,-281,275,1759,12,-7,32,566,275,1839,5,7,-11,134,605,2027,34,-20,-10,100,477,2110,-71,-6,-13
10.3789,-278,228,1795,-1,-8,25,592,258,1871,-6,13,-6,158,619,2036,20,-25,-14,98,564,2112,-76,-3,-5
10.3789,-262,227,1809,1,-6,24,587,285,1846,-3,7,-8,156,643,2030,28,-23,-14,110,523,2104,-76,-5,-4
10.3789,-258,237,1789,12,-8,30,575,266,1855,3,10,-5,152,683,2030,32,-18,-3,93,496,2101,-71,-4,-8
10.3789,-293,343,1819,10,-2,30,577,316,1841,0,10,-10,152,644,2025,26,-20,-15,98,486,2107,-74,-2,-4
10.3789,-229,175,1761,1,-9,25,568,258,1847,0,9,-7,163,670,1997,28,-22,-12,130,446,2131,-69,-6,-9
10.3789,-220,95,1767,9,-5,24,562,187,1861,4,4,-7,168,642,1998,34,-21,-3,105,532,2100,-69,-4,-9
10.4416,-296,334,1838,6,-6,28,571,340,1822,0,13,-10,152,595,2039,23,-23,-14,131,439,2127,-76,-5,-3
10.4416,-268,273,1804,1,-10,29,601,271,1851,-3,8,-8,173,525,2020,21,-20,-16,127,466,2099,-74,-6,-5
10.4416,-253,153,1788,14,-5,27,584,192,1828,4,5,-4,166,630,2023,34,-19,-8,105,558,2108,-69,-3,-12
10.4416,-282,250,1760,17,-5,31,583,308,1875,5,10,-11,156,697,2010,34,-17,-6,87,532,2111,-68,-2,-10
10.4419,-262,240,1771,-3,-9,24,537,256,1850,-6,13,-5,136,647,1997,19,-19,-17,75,534,2128,-75,-1,-1
10.4419,-272,199,1775,-2,-11,20,580,296,1879,-7,9,-3,154,664,2015,23,-26,-19,86,517,2110,-76,-4,-10
10.4419,-278,290,1778,12,-9,33,571,299,1881,5,6,-12,151,650,2031,37,-21,-2,116,428,2081,-69,-7,-9
10.5045,-279,279,1807,15,-4,29,583,239,1819,2,9,-9,152,607,2047,28,-22,-10,107,475,2095,-74,-4,-11
10.5053,-259,231,1804,0,-9,21,600,294,1846,-4,8,-5,164,613,2007,24,-23,-16,110,543,2078,-74,-7,-7
10.5053,-241,189,1783,0,-7,29,586,230,1827,2,10,-9,176,635,2015,29,-21,-9,120,509,2118,-71,-3,-10
10.5053,-290,305,1809,10,-7,29,586,280,1814,1,11,-10,158,572,2030,29,-21,-10,105,502,2117,-74,-5,-7
10.5053,-282,297,1813,6,-7,29,584,307,1828,-2,10,-6,151,543,2039,23,-23,-19,110,522,2129,-78,-3,-5
10.5053,-240,112,1744,4,-7,26,565,157,1846,3,7,-4,149,606,1990,38,-23,-7,75,537,2111,-68,-5,-11
10.5053,-264,159,1765,19,-9,26,602,220,1877,3,6,-4,156,643,2011,39,-25,-5,93,595,2098,-67,-6,-11
10.5053,-277,298,1834,1,-7,27,575,279,1853,-3,11,-7,155,628,2059,21,-21,-14,122,480,2095,-76,-7,-5
10.5674,-260,229,1800,-2,-7,20,580,239,1841,-5,8,-2,163,687,2043,24,-23,-13,103,509,2132,-75,-3,-5
10.5675,-278,296,1805,15,-4,32,599,350,1866,5,9,-9,146,653,2013,34,-21,-7,100,487,2100,-65,-3,-12
10.5675,-279,288,1804,14,-6,31,579,276,1884,3,9,-11,156,678,1995,33,-21,-3,96,478,2124,-68,-5,-11
10.5675,-272,195,1760,-5,-9,22,551,270,1863,-5,8,-2,147,605,2018,23,-24,-18,97,547,2132,-79,-4,-5
10.5675,-304,241,1768,3,-7,27,588,300,1859,-4,9,-7,167,604,1995,23,-22,-11,104,533,2099,-76,-4,-6
10.5675,-259,239,1786,13,-9,30,578,247,1850,6,10,-8,167,622,2034,37,-19,-2,110,489,2060,-68,-5,-11
10.5675,-281,307,1819,11,-7,27,603,306,1807,0,4,-7,159,590,2054,30,-23,-16,105,458,2077,-72,-2,-7
10.6291,-244,244,1792,0,-5,25,593,262,1824,-2,10,-9,183,633,2053,29,-22,-12,120,521,2123,-76,0,-7
10.6291,-217,118,1802,8,-4,24,590,160,1824,2,10,-8,164,658,2025,30,-18,-5,98,549,2110,-69,-7,-10
10.6291,-310,320,1814,6,-6,24,571,322,1834,-1,11,-5,133,587,2023,24,-20,-15,94,435,2127,-77,-2,-4
10.6291,-293,284,1768,-2,-6,24,564,275,1836,-2,12,-5,132,597,2000,22,-20,-16,84,507,2110,-78,-3,-7
10.6291,-256,143,1775,17,-5,24,573,206,1879,5,5,-6,148,633,2005,36,-20,-5,85,585,2119,-67,-3,-10
10.6291,-278,290,1762,17,-9,32,569,326,1871,5,4,-10,151,660,1999,33,-22,-4,101,575,2126,-69,-4,-13
10.6291,-273,239,1792,0,-7,29,572,292,1852,-6,11,-6,157,570,2044,24,-27,-15,92,540,2106,-79,-4,-6
10.6917,-272,187,1810,-4,-7,21,589,254,1875,-3,11,-3,155,582,2038,21,-22,-16,99,530,2097,-75,-6,-3
10.6917,-268,271,1788,14,-8,31,602,267,1854,6,8,-10,164,642,2004,36,-19,-4,96,561,2109,-69,-6,-14
10.6917,-286,291,1811,17,-3,28,574,304,1817,1,10,-7,156,614,2029,32,-23,-10,94,513,2074,-72,-1,-9
10.6922,-274,243,1777,3,-6,26,573,293,1890,-3,12,-6,159,658,2000,18,-21,-17,99,546,2093,-77,-2,-5
10.6922,-245,205,1753,0,-8,27,586,213,1858,0,7,-9,162,630,1988,29,-23,-10,97,469,2102,-72,-5,-9
10.6922,-286,287,1814,13,-9,28,571,284,1813,1,6,-7,145,539,2030,29,-25,-9,109,445,2049,-73,-2,-7
10.6922,-311,321,1813,2,-5,26,611,345,1837,0,8,-9,151,614,2018,25,-18,-13,109,436,2091,-79,-4,-5
10.6922,-246,161,1800,5,-7,27,580,184,1820,2,7,-2,170,589,2027,34,-19,-8,93,524,2123,-68,-3,-10
10.7548,-262,199,1784,13,-5,29,570,284,1855,4,7,-9,140,639,2042,33,-19,-6,99,557,2132,-69,-5,-11
10.7548,-296,264,1782,0,-6,26,591,277,1870,-4,10,-9,145,578,2006,22,-19,-15,108,487,2107,-75,-5,-3
10.755,-257,188,1754,0,-4,18,589,270,1868,-4,10,-6,147,663,2023,21,-23,-18,83,524,2120,-77,-1,-6
10.755,-270,263,1759,18,-11,31,592,315,1850,3,5,-11,152,671,1975,36,-26,-7,80,555,2094,-68,0,-10
10.755,-279,257,1777,17,-7,31,615,264,1880,7,9,-11,157,625,2026,29,-21,-3,108,475,2081,-70,-6,-12
10.755,-256,202,1782,-3,-6,21,581,273,1854,-7,9,-4,165,647,2045,21,-26,-15,102,542,2149,-79,-5,-8
10.755,-256,240,1786,-1,-7,23,605,301,1840,-4,6,-8,177,630,2032,21,-17,-11,137,527,2102,-75,-5,-7
10.8169,-276,246,1793,14,-4,29,570,276,1843,5,10,-10,149,600,2040,33,-21,-3,110,556,2105,-70,-6,-10
10.8169,-286,307,1806,11,-7,30,566,301,1810,1,8,-9,136,568,2038,32,-19,-14,95,464,2119,-71,-4,-8
10.8169,-269,268,1756,2,-6,28,584,235,1849,1,6,-6,142,600,2028,31,-24,-9,96,505,2115,-77,-4,-6
10.8169,-237,120,1766,10,-3,27,552,164,1858,1,7,-5,145,630,2029,33,-21,-6,77,561,2120,-68,-6,-10
10.8169,-313,317,1868,3,-6,26,569,331,1826,0,10,-9,138,620,2041,23,-18,-15,101,487,2125,-75,-2,-6
10.8169,-290,271,1809,0,-7,26,588,267,1838,-1,12,-10,161,549,2030,27,-26,-14,113,490,2113,-76,-1,-4
10.8169,-213,124,1784,12,-7,28,591,242,1897,5,9,-9,169,657,2012,38,-23,-5,102,555,2112,-69,-4,-12
10.8791,-247,269,1771,20,-1,29,602,305,1873,11,12,-9,159,701,2003,37,-16,-5,93,542,2125,-68,-4,-11
10.8791,-252,251,1765,0,-9,24,610,288,1864,-6,10,-6,155,566,1999,24,-24,-16,114,489,2107,-77,-2,-5
10.8791,-258,200,1768,2,-5,21,576,307,1875,-6,11,-3,153,685,1985,20,-22,-14,92,520,2129,-77,-8,-3
10.8791,-287,309,1761,17,-7,32,578,266,1847,5,5,-12,137,631,2032,29,-24,-5,95,486,2085,-68,-5,-14
10.8791,-286,248,1812,12,-7,28,578,263,1824,1,10,-8,145,568,2063,31,-22,-9,95,491,2062,-70,-4,-10
10.8791,-274,220,1827,-3,-6,24,585,285,1869,0,10,-11,162,656,2031,24,-24,-17,109,549,2100,-77,0,-6
10.8791,-246,158,1788,4,-8,24,598,213,1838,0,11,-7,159,623,2027,32,-20,-11,104,519,2091,-71,-5,-10
10.8791,-275,291,1809,11,-6,26,579,340,1816,0,7,-5,153,626,2019,37,-21,-14,100,522,2080,-73,-3,-8
10.9428,-275,290,1798,1,-7,30,592,309,1848,-1,11,-5,145,611,2001,24,-20,-16,110,441,2129,-77,-4,-2
10.9428,-227,139,1785,3,-7,25,566,195,1828,2,5,-7,173,584,1994,30,-16,-6,112,479,2098,-72,-3,-9
10.9428,-251,189,1770,13,-7,27,551,234,1827,3,2,-5,154,672,2000,35,-26,-7,99,577,2124,-69,-6,-11
10.9428,-292,290,1809,4,-7,26,590,241,1812,0,10,-9,168,525,2040,23,-25,-15,136,475,2113,-73,-6,-4
10.9428,-248,193,1798,0,-8,27,591,243,1858,-2,13,-5,159,631,2040,24,-18,-15,104,544,2136,-78,-5,-7
10.9428,-272,276,1783,15,-7,32,593,295,1860,5,6,-9,154,688,2019,38,-26,-3,83,584,2133,-69,-6,-12
10.9428,-282,273,1797,14,-8,32,589,285,1856,6,12,-13,164,613,2049,35,-21,-5,98,513,2088,-67,-3,-11
11.0056,-259,172,1761,-5,-7,19,577,257,1895,-4,10,-5,140,711,2005,21,-26,-16,89,588,2135,-77,-6,-5
11.0059,-276,279,1748,-2,-6,26,598,319,1864,-2,9,-8,158,657,1995,22,-18,-9,99,528,2100,-75,-2,-7
11.0059,-273,243,1801,15,-7,30,574,271,1850,1,8,-12,169,605,2025,40,-26,-7,106,474,2081,-68,-5,-10
11.0059,-279,287,1824,10,-7,31,577,310,1816,0,8,-8,152,633,2044,26,-22,-9,109,460,2111,-73,-5,-5
11.0059,-261,255,1819,0,-9,26,573,261,1830,0,7,-8,176,604,2042,30,-23,-11,101,536,2120,-75,-3,-9
11.0059,-247,136,1818,9,-7,26,571,188,1845,3,7,-3,165,620,2020,35,-22,-6,112,534,2097,-70,-5,-10
11.0063,-270,289,1832,5,-9,27,576,268,1798,-1,13,-8,137,536,2027,22,-19,-16,101,484,2112,-75,0,-9
11.0689,-258,216,1784,0,-7,23,562,278,1846,-4,13,-6,160,555,2030,21,-21,-13,108,543,2102,-76,-4,-3
11.069,-250,131,1746,14,-4,24,581,217,1890,7,7,-7,145,658,1989,36,-21,-5,94,612,2126,-69,-5,-10
11.069,-260,276,1726,15,-6,32,602,309,1894,4,7,-10,149,677,1988,35,-21,-5,75,557,2138,-68,-7,-11
11.069,-262,234,1804,0,-7,22,589,267,1856,-5,7,-6,159,685,2018,21,-22,-15,96,549,2115,-77,-6,-6
11.069,-300,245,1797,-2,-7,22,590,306,1885,-5,10,-4,156,667,2015,19,-23,-15,96,536,2074,-78,-5,-4
11.0692,-271,277,1812,15,-7,34,605,280,1851,3,8,-10,155,612,2010,37,-20,-7,96,510,2117,-68,-3,-11
11.0692,-258,223,1817,11,-7,29,586,283,1810,3,9,-6,165,610,2065,28,-19,-7,109,518,2072,-72,-3,-10
11.0692,-291,232,1773,0,-9,23,574,294,1872,-2,11,-8,154,627,1991,22,-22,-12,103,586,2090,-77,-1,-7
11.1306,-262,212,1755,2,-8,23,572,180,1850,-1,8,-9,155,579,1984,29,-21,-9,104,480,2095,-71,-3,-11
