9.3763,-912,400,1294,59,-33,-151,159,-162,2030,-1,-16,-177,-6281,-5689,-8762,75,-149,-198,-325,246,1921,-39,-51,-200
9.3763,-673,98,1460,81,-43,-149,23,615,1628,-40,-29,-192,-6182,-5464,-9119,82,-134,-196,-593,350,3308,-84,-44,-206
9.3763,-674,-729,1953,76,-15,-182,25,-801,2635,-42,10,-225,-6477,-5100,-8411,56,-138,-210,-624,-275,2229,-45,-47,-210
9.4344,-780,-721,2563,27,-30,-207,-103,78,2228,-27,-21,-199,-6324,-5573,-7785,66,-111,-201,-455,274,2350,-97,-55,-219
9.4344,-1419,-485,2460,28,-39,-190,-68,122,2370,-116,-57,-195,-6455,-5543,-7766,18,-124,-211,-538,-251,3100,-128,-46,-230
9.4346,-767,-693,2166,-3,-57,-172,249,-530,2464,-93,-1,-212,-6524,-6209,-8353,-8,-134,-200,-633,-26,2137,-143,-56,-240
9.4346,-736,-1027,1715,-39,-29,-188,-48,250,2407,-127,-24,-252,-6592,-5914,-8862,-26,-122,-199,-637,42,2564,-158,-59,-233
9.4346,-1166,-690,1685,-31,-21,-240,-396,-37,2272,-102,-29,-228,-6483,-5400,-8605,-5,-125,-217,-324,-347,2287,-132,-66,-216
9.4346,-665,-95,1624,-1,-52,-237,-60,228,2033,-83,-41,-228,-6244,-5914,-8880,9,-128,-223,-418,347,2060,-127,-72,-193
9.4346,-625,-179,1621,8,-40,-230,215,310,2269,-99,-65,-206,-6090,-5537,-8868,-2,-130,-218,-411,-64,1965,-112,-98,-197
9.4851,-591,-200,1135,38,-76,-184,-196,-212,2199,-53,-87,-170,-6150,-5446,-9397,29,-163,-194,-249,211,2253,-88,-96,-206
9.4851,-386,-605,1215,38,-64,-135,123,488,1943,-98,-78,-200,-6260,-5660,-9032,19,-169,-177,-474,336,2376,-106,-117,-216
9.4851,-555,-322,1168,46,-102,-111,273,-341,2202,-104,-74,-185,-6414,-5678,-9164,1,-197,-200,-586,-68,2043,-99,-125,-229
9.4851,-643,-993,1335,40,-108,-160,-168,-119,985,-47,-52,-149,-6247,-5835,-8888,49,-201,-201,-411,-589,1852,-74,-74,-243
9.4851,-1278,75,2114,31,-85,-210,-70,232,1208,-95,-34,-160,-6540,-5676,-8398,60,-160,-235,-619,-297,1709,-95,-62,-226
9.4851,-1060,428,2508,65,-56,-157,-161,-946,1329,-16,-33,-171,-6206,-5378,-8479,36,-126,-246,-502,-199,1809,-74,-14,-209
9.5373,-1019,57,2559,34,12,-203,-420,-664,1771,-12,-9,-227,-6184,-5147,-8037,61,-93,-229,-394,368,1853,-78,-14,-233
9.5373,-654,-231,1747,47,12,-165,201,-581,2249,-54,14,-224,-6534,-5341,-8597,50,-100,-212,-415,252,2298,-60,-25,-237
9.5373,-613,-342,1320,36,32,-176,-51,-290,2329,-18,-5,-268,-6433,-5820,-8798,48,-106,-207,-519,-215,2211,-61,-23,-225
9.5373,-1005,-803,1009,47,-43,-195,227,391,1950,-66,12,-192,-6498,-5753,-9264,74,-138,-208,-158,-129,2293,-22,-55,-220
9.5373,-539,-208,982,88,-58,-194,486,75,2306,-22,-29,-206,-6318,-5727,-9315,90,-169,-207,-361,-335,2992,-43,-54,-201
9.5373,-856,-60,1388,89,-47,-169,83,-834,2449,-3,-27,-199,-6163,-5258,-9126,88,-153,-224,-340,-256,1661,-18,-91,-221
9.5988,-281,-549,1511,157,-42,-150,-92,-1026,2009,25,-100,-179,-5979,-5245,-9426,125,-145,-214,-258,-60,1792,19,-110,-240
9.5988,-431,151,1483,135,-27,-126,539,-60,2050,13,-92,-236,-6271,-6034,-8577,109,-186,-211,-498,-101,1292,29,-96,-255
9.5988,-764,340,1418,105,-34,-164,4,-132,1344,33,-74,-246,-6305,-5996,-8982,123,-163,-216,-336,1,1963,-6,-80,-268
9.5993,-891,-892,1528,148,-74,-151,-58,-21,1504,-12,-60,-196,-6477,-5861,-9155,107,-185,-222,-410,-120,2134,-15,-27,-249
9.5993,-1030,816,2039,92,-62,-214,197,-794,1799,33,26,-260,-6274,-5554,-9153,114,-145,-244,-563,-123,1562,0,-44,-239
9.5993,-553,-310,2616,135,21,-205,-450,-933,1516,41,-38,-288,-6383,-5482,-8323,118,-112,-253,-700,632,2096,-56,-18,-234
9.5993,-639,-967,2278,47,43,-260,-259,-146,1976,21,8,-293,-6372,-5568,-8173,91,-78,-218,-383,380,2183,-21,-2,-225
9.6667,-853,-610,2508,72,48,-218,-30,573,2173,-26,0,-261,-6665,-5570,-7896,86,-83,-220,-588,298,2194,-103,-4,-228
9.6671,-1018,-151,2014,16,10,-181,252,-900,2404,-44,16,-222,-6546,-5757,-8649,24,-91,-228,-559,-31,2500,-78,2,-229
9.6671,-491,-863,1736,7,35,-209,16,559,2590,-105,35,-224,-6516,-5678,-8664,21,-87,-225,-758,708,2143,-105,-8,-214
9.6671,-938,-472,1543,44,14,-179,-450,-644,2103,-82,7,-253,-6627,-5776,-8943,29,-94,-208,-533,-746,2129,-51,-14,-221
9.6671,-896,-286,1598,-12,-11,-212,-161,909,1757,-45,4,-242,-6326,-6308,-8913,9,-99,-197,-378,441,2054,-102,-40,-219
9.6671,-622,-1044,1398,46,-57,-171,-213,508,1988,-133,-52,-171,-6022,-5411,-8912,33,-129,-183,-294,102,2324,-120,-53,-216
9.6671,-520,536,1072,13,-75,-138,423,182,2853,-69,-55,-218,-6106,-6027,-10208,14,-143,-205,-293,-124,3197,-142,-101,-214
9.6671,-598,402,1131,-66,-79,-185,362,-424,2171,-126,-31,-181,-6161,-6136,-9287,14,-185,-220,-329,-368,1778,-118,-98,-224
9.7221,-570,-957,1478,77,-73,-185,-548,-627,1376,-70,-87,-137,-6188,-5556,-8893,41,-179,-227,-354,-168,1439,-55,-79,-237
9.7226,-1245,144,1993,69,-82,-204,17,93,1977,-61,-76,-185,-6344,-5167,-8582,17,-161,-243,-338,141,2466,-77,-75,-243
9.7226,-477,-540,1769,37,-62,-152,104,-123,1537,-83,-7,-223,-6393,-5484,-8580,27,-152,-216,-458,588,1951,-71,-46,-251
9.7226,-937,-481,1815,62,-31,-161,128,-477,1935,-59,-4,-287,-6594,-6064,-8549,46,-137,-207,-682,-15,2406,-80,-38,-250
9.7226,-1135,-629,1568,61,-46,-216,-58,-89,2193,-50,-2,-246,-6398,-6052,-9026,60,-135,-237,-389,-588,3109,-72,-54,-234
9.7227,-658,-589,1145,42,-38,-256,38,497,2345,-71,-13,-225,-6455,-6329,-8912,90,-158,-227,-456,1,2057,-53,-58,-218
9.7737,-1226,306,1746,87,-74,-258,-247,-416,2502,8,-63,-230,-6234,-5194,-9195,65,-148,-225,-593,-231,1537,-14,-91,-208
9.7737,-506,-301,1535,108,-72,-195,31,-405,1854,29,-106,-262,-6207,-5292,-9625,87,-149,-206,-449,578,2836,-34,-97,-226
9.7737,-255,-502,1224,85,-23,-159,282,-895,2181,-16,-50,-273,-6531,-5332,-8401,58,-180,-192,-495,8,1556,-18,-83,-250
9.7737,-1226,376,2114,88,0,-171,237,-282,1099,46,-52,-283,-6523,-5692,-8144,105,-154,-215,-335,523,2325,-35,-39,-225
9.7737,-844,112,1970,90,3,-201,295,955,1686,-48,-3,-208,-6332,-5512,-8071,88,-121,-248,-707,263,1583,-104,12,-215
9.7737,-938,-521,2225,66,0,-227,-594,-1260,1780,-14,21,-197,-6507,-5214,-8764,66,-82,-230,-810,222,1892,-6,1,-219
9.7737,-636,-213,2008,43,40,-181,-385,1151,2208,-40,-4,-266,-6461,-6137,-8776,84,-59,-195,-568,589,2368,-70,-22,-200
9.8344,-167,-510,1616,50,16,-153,-13,-62,2616,-54,-16,-242,-6301,-5231,-9093,46,-95,-179,-497,-443,2357,-73,-36,-206
9.8344,-921,-382,1578,27,0,-157,-221,-589,2339,-41,-47,-218,-6339,-5542,-8816,24,-103,-198,-232,34,3100,-113,-60,-219
9.8344,-764,-380,1438,-23,-80,-185,418,706,2475,-122,-13,-149,-6361,-5938,-8679,4,-170,-212,-333,-505,2241,-141,-70,-191
9.8344,-777,61,1754,30,-62,-170,-261,-1567,2426,-53,-78,-145,-6244,-5456,-9238,55,-139,-219,-712,-216,2228,-109,-85,-206
9.8344,-754,15,2053,14,-66,-219,-128,-794,2333,-54,-34,-222,-6403,-5232,-8729,10,-145,-214,-496,276,1607,-91,-85,-236
9.8344,-760,-144,1767,17,-41,-169,95,-106,1870,-92,-62,-200,-6444,-5561,-8618,9,-152,-196,-279,422,2297,-99,-47,-232
9.8349,-782,-771,1751,40,-63,-180,80,397,993,-106,2,-231,-6398,-6424,-8311,13,-143,-194,-491,103,1574,-122,-27,-234
9.8862,-590,-622,1714,1,-78,-218,37,95,1726,-84,7,-218,-6214,-5660,-9492,-14,-123,-226,-221,33,2140,-69,-15,-215
9.8865,-178,-552,1730,33,29,-191,-39,582,2006,-46,-1,-271,-6095,-5543,-8780,52,-89,-231,-124,-322,1861,-56,-28,-215
9.8865,-676,-68,1538,25,19,-226,71,61,1461,-3,7,-239,-6107,-5713,-8611,59,-95,-224,-532,486,1915,-49,-17,-233
9.8865,-813,-134,1482,46,-8,-184,-138,976,2060,-60,-25,-168,-6519,-5867,-8824,63,-94,-214,-583,283,2198,-66,-26,-217
9.8867,-839,290,1052,56,-11,-149,148,-457,2245,1,17,-224,-6278,-5830,-9477,58,-106,-218,-554,-105,2412,-71,-51,-213
9.8867,-589,-754,1858,20,-19,-171,-348,656,2525,-87,-46,-229,-6497,-5390,-8955,59,-131,-201,-699,112,2147,-65,-76,-231
9.9404,-1189,-186,1603,57,-38,-193,-222,-326,2007,15,-58,-244,-6657,-5799,-8783,62,-145,-205,-419,-510,2360,-50,-77,-214
9.9404,-1186,-288,2351,55,-70,-192,-239,646,1646,-71,-74,-210,-6232,-5934,-8099,43,-162,-213,-286,-17,2532,-109,-63,-224
9.9404,-397,-655,2101,75,-62,-179,156,-634,2766,-69,-60,-196,-6305,-5001,-8802,17,-134,-206,-532,-22,2982,-116,-54,-237
9.9407,-644,-284,1626,-35,-36,-212,22,-386,0,0,0,0,-6558,-5848,-8722,6,-154,-221,-520,-369,1824,-104,-53,-233
9.9407,-800,-559,1870,39,-35,-195,-494,-328,1121,-63,-11,-202,-6496,-5412,-8308,67,-126,-226,-498,660,1348,-89,-38,-237
9.9407,-1111,-569,1600,77,-61,-195,-250,251,1849,-70,-41,-202,-6296,-5442,-9183,37,-132,-230,-454,603,2715,-65,-36,-242
9.9943,-259,-724,1304,28,-47,-181,-22,1238,2049,-85,2,-250,-6327,-5874,-9395,24,-136,-211,-307,232,2495,-59,-82,-228
9.9946,-511,-136,1106,70,-49,-168,488,-452,2424,-43,-26,-276,-6460,-6013,-9245,75,-170,-214,-537,-601,2351,-21,-80,-238
9.9946,-1128,61,1763,112,-73,-251,-67,97,1913,10,-73,-213,-6236,-5225,-8724,93,-182,-227,-369,-180,1884,5,-98,-231
9.9946,-903,-829,1712,164,-72,-224,-122,533,1761,0,-89,-238,-6288,-5489,-8448,116,-196,-251,-381,41,2222,-21,-99,-222
9.9946,-614,-199,2120,122,-80,-193,17,-404,1964,22,-82,-228,-6186,-5051,-8329,94,-175,-227,-633,-44,1613,3,-74,-268
9.9946,-570,9,1942,74,-6,-171,-35,698,1711,-18,-46,-314,-6533,-5943,-8906,86,-142,-226,-643,115,2212,-31,-66,-270
9.9946,-1288,-87,1560,83,-18,-192,-55,-628,1213,28,5,-261,-6614,-5974,-8471,102,-161,-249,-378,-85,1736,-13,-30,-243
10.0542,-506,-1026,1186,78,12,-261,-170,1098,1552,-20,-13,-233,-6293,-5817,-8822,109,-123,-233,-603,649,1809,-46,-36,-245
10.0542,-1211,523,1884,73,-29,-254,-168,6,2221,7,-31,-268,-6524,-5004,-8624,48,-112,-236,-595,61,2460,0,-49,-222
10.0542,-721,579,1775,52,-13,-171,119,396,2414,21,-44,-318,-6272,-6119,-8848,72,-120,-209,-606,630,2933,-52,-64,-243
10.0542,-969,-860,2145,80,11,-205,151,-545,2343,-27,-22,-265,-6663,-5637,-7646,46,-127,-189,-717,-646,2252,-111,-65,-252
10.0542,-1084,-1055,1719,12,-57,-190,-182,595,2479,-69,-53,-224,-6662,-6230,-8662,17,-143,-233,-586,341,2781,-124,-63,-213
10.0542,-686,-1078,1607,51,-26,-196,-160,-293,2890,-91,-32,-190,-6480,-5046,-8273,15,-147,-221,-637,-205,1840,-187,-66,-237
10.0542,-830,-236,2068,-29,-77,-192,-538,-536,1965,-115,-64,-180,-6399,-5054,-9041,-49,-128,-221,-779,613,-257,-257,-257,-257
10.1192,-420,-576,1816,-73,-18,-180,-206,676,1766,-174,-58,-244,-6476,-5743,-8363,-58,-125,-216,-216,-216,1989,-132,-33,-246
10.1192,-364,-838,1727,-21,0,-202,-173,-129,1294,-114,7,-191,-6395,-6036,-8210,13,-109,-217,-308,-151,1654,-135,-14,-241
10.1192,-803,708,1441,-40,-46,-213,277,555,1640,-123,6,-212,-6188,-5730,-9257,-34,-108,-232,-338,37,2610,-119,-28,-224
10.1192,-247,297,952,0,-36,-198,600,195,2971,-129,31,-226,-6090,-5762,-10001,-4,-127,-241,-356,-177,1885,-108,-67,-225
10.1192,-702,-161,922,-3,-43,-233,-118,-951,2038,-30,-33,-199,-6024,-5700,-9357,21,-151,-215,-444,177,2458,-88,-102,-222
10.1192,-1008,-466,1138,20,-129,-214,41,673,2663,-134,-93,-206,-6292,-5935,-8662,36,-210,-194,-390,-535,2839,-120,-116,-220
10.1192,-829,351,1214,59,-142,-157,189,-1143,2852,-44,-76,-233,-6460,-5648,-9596,24,-214,-207,-392,-345,2398,-59,-130,-231
10.1794,-436,-474,1786,69,-77,-157,-75,-652,1768,-34,-77,-286,-6300,-5766,-8354,36,-202,-223,-281,-574,1713,-63,-122,-250
10.1798,-903,-417,2107,59,-104,-213,-108,-137,1181,-54,-65,-200,-6441,-5630,-8305,54,-204,-227,-438,306,1189,-27,-51,-260
10.1798,-792,-800,2095,109,-32,-201,-269,85,876,-47,-37,-234,-6285,-5642,-8025,63,-135,-234,-306,-190,1654,-35,-31,-241
10.1798,-297,-404,1882,42,-15,-216,229,598,1782,-26,7,-274,-6243,-5917,-8918,80,-122,-252,-601,338,2603,-32,-5,-238
10.1798,-304,-1112,1657,89,75,-205,15,-554,1714,17,37,-267,-6341,-5996,-8565,109,-71,-235,-534,233,1762,6,4,-238
10.1798,-1160,-764,2018,102,28,-248,-275,245,2009,23,0,-261,-6283,-5731,-8177,105,-89,-231,-560,-221,2590,-67,-22,-215
10.1798,-710,-953,1551,45,-51,-188,256,360,3436,-60,-37,-212,-6413,-5802,-9415,39,-127,-206,-531,222,3680,-106,-66,-226
10.2321,-675,-301,675,17,-38,-180,3,-825,3082,-41,-14,-245,-6456,-5791,-9195,33,-160,-185,-532,-377,2550,-81,-126,-225
10.2321,-616,-342,904,34,-116,-178,-150,392,1831,-81,-93,-181,-6366,-5847,-9530,42,-210,-188,-421,259,1631,-83,-141,-216
10.2325,-532,-116,610,89,-131,-141,-222,-641,1986,-48,-133,-191,-6255,-5903,-9455,67,-218,-193,-305,-31,1557,-19,-123,-212
10.2325,-640,269,2014,130,-110,-148,109,-167,1244,13,-112,-199,-6138,-5374,-9176,90,-199,-213,-449,645,1626,-33,-124,-231
10.2325,56,-223,1999,90,-22,-164,226,-565,1492,-9,-86,-273,-6195,-5011,-8322,75,-165,-201,-401,-638,1672,-40,-42,-253
10.2325,-1154,-118,2695,59,17,-179,-454,-98,618,3,30,-193,-6553,-5656,-7522,73,-106,-265,-572,-196,727,-18,2,-245
10.2873,-1211,-457,2642,103,0,-180,-298,-607,962,-14,0,-202,-6388,-5562,-8460,103,-87,-257,-723,339,2584,-62,25,-252
10.2878,-782,-849,1886,54,6,-186,-214,884,2669,-35,38,-211,-6457,-5702,-8852,50,-73,-234,-845,927,2788,-83,7,-243
10.2878,-671,-503,1846,12,32,-180,1,72,2929,-34,38,-275,-6608,-6086,-9084,43,-81,-206,-524,-145,3621,-110,-80,-219
10.2878,-909,-835,706,-31,-80,-215,-210,538,2950,-115,-46,-187,-6337,-6165,-8857,22,-194,-179,-537,-142,1970,-137,-107,-209
10.2878,-913,-875,1141,70,-150,-178,-58,-421,3168,-92,-155,-190,-6388,-5795,-9954,17,-198,-205,-309,32,2297,-86,-175,-188
10.2878,-604,626,1695,29,-159,-148,64,75,2434,-39,-148,-178,-6229,-5675,-8892,40,-230,-188,-410,253,2305,-93,-182,-205
10.2878,-585,-662,1946,72,-123,-128,-140,-1241,1247,-83,-132,-221,-6593,-5859,-8512,31,-250,-179,-471,-765,1583,-63,-129,-276
10.3577,-1160,66,1779,49,-119,-120,0,-406,369,-55,-42,-152,-6425,-6410,-8511,59,-226,-224,-376,81,711,-82,-89,-254
10.3577,-848,-1084,1934,113,-114,-135,-301,-326,777,-77,-72,-112,-6175,-5333,-9248,73,-165,-238,-456,79,1376,-13,-56,-232
10.3581,-970,376,1658,108,-33,-170,100,-92,1478,26,-18,-236,-6398,-5300,-9061,81,-127,-241,-620,165,1886,-20,-37,-238
10.3581,-574,-754,1778,86,1,-167,89,8,1320,-24,11,-198,-6367,-5565,-8486,82,-120,-219,-320,400,1467,12,-9,-260
10.3581,-1219,-555,1801,150,1,-191,-373,-438,1278,30,0,-261,-6401,-5457,-8659,129,-122,-242,-330,-571,1761,19,12,-241
10.3581,-815,545,1650,106,5,-228,384,576,2479,19,35,-264,-6211,-5662,-9346,108,-93,-263,-723,451,2254,-8,-24,-225
10.3581,-569,-339,1639,83,92,-260,207,-819,1938,48,10,-289,-6547,-5512,-8400,130,-89,-243,-528,476,2115,18,6,-246
10.3581,-920,-1434,1658,137,46,-237,-143,267,2047,13,-5,-298,-6363,-5855,-8210,123,-88,-221,-606,286,2440,-35,-10,-248
10.411,-857,-179,1918,82,-6,-211,-200,144,2753,-12,-31,-270,-6545,-5538,-9134,77,-105,-220,-793,386,3538,-48,-46,-240
10.411,-689,104,1852,35,55,-203,-87,-264,3121,4,-25,-322,-6578,-5699,-7866,62,-100,-232,-676,68,2809,-71,-61,-220
10.411,-991,-852,2037,18,-24,-206,-2,329,2482,-64,-7,-214,-6599,-5662,-7887,18,-146,-211,-521,83,2525,-118,-51,-212
10.411,-1211,-389,2308,23,-72,-215,-436,-602,3044,-107,-78,-176,-6533,-5203,-8666,8,-136,-216,-554,127,3027,-135,-86,-202
10.411,-230,532,1484,-33,-76,-189,79,257,2642,-102,-44,-228,-6164,-5358,-9085,-17,-159,-196,-577,282,2160,-146,-104,-216
10.411,-711,-189,1910,-8,-42,-164,-202,-399,999,-96,-76,-199,-6377,-5412,-8316,-19,-154,-199,-437,46,236,-130,-51,-232
10.4761,-1054,411,1905,21,-62,-169,-119,-319,554,-79,-61,-227,-6245,-5402,-9159,25,-109,-204,-442,300,1656,-85,-32,-230
10.4761,-324,84,1554,33,8,-181,262,254,1300,-71,26,-245,-6492,-5620,-9234,52,-109,-232,-509,386,2145,-98,19,-243
10.4761,-850,-781,1304,9,57,-178,-540,334,853,-23,93,-200,-6472,-5851,-8878,22,-68,-241,-685,257,702,-82,32,-229
10.4761,-889,-927,1736,30,6,-207,-436,-228,1542,-75,25,-165,-6533,-5693,-9439,59,-68,-224,-371,242,3070,-44,11,-216
10.4761,-400,-495,1157,59,-20,-163,249,374,3523,-31,14,-191,-6232,-5694,-9357,67,-109,-212,-548,944,3357,-89,-30,-213
10.4761,-413,332,1216,5,12,-186,232,-299,3595,-48,-7,-286,-6283,-5445,-9191,23,-119,-206,-654,249,3249,-109,-128,-212
10.4761,-976,-803,1747,28,-71,-174,-201,296,2190,-55,-81,-176,-6433,-5560,-7942,38,-179,-200,-351,59,2074,-92,-110,-195
10.4761,-1070,-368,1773,71,-140,-170,5,-800,2512,-94,-144,-197,-6173,-5935,-8852,41,-203,-196,-485,91,2446,-91,-116,-251
10.5345,-686,137,2121,61,-106,-117,-33,-403,1686,-74,-67,-185,-6417,-5420,-8659,25,-185,-219,-566,-286,1658,-83,-120,-253
10.5345,-544,-251,1700,43,-73,-134,129,-368,1140,-41,-37,-218,-6278,-5940,-8909,64,-191,-224,-382,-168,1233,-84,-48,-235
10.5345,-900,-703,2378,17,-43,-170,-849,97,741,-121,-28,-124,-6448,-5342,-8290,78,-135,-251,-648,-132,834,-44,-30,-245
10.5345,-1067,-34,2328,83,-32,-164,-293,-500,1269,6,-38,-206,-6383,-5198,-9164,60,-107,-237,-678,507,1992,-34,12,-225
10.535,-418,105,2202,39,55,-171,77,763,2147,-40,19,-246,-6372,-5416,-8403,44,-61,-227,-470,72,2337,-81,6,-252
10.535,-903,-188,1636,8,58,-182,-10,-82,1717,-49,62,-232,-6613,-6074,-8478,51,-71,-220,-389,-208,2875,-39,33,-223
10.535,-1479,-803,2227,59,9,-189,-597,332,2620,-52,35,-193,-6410,-5559,-7912,80,-95,-237,-506,82,2612,-73,12,-209
10.6005,-970,271,1901,62,-27,-174,-38,-152,3126,-32,9,-187,-6240,-5499,-9236,19,-79,-223,-385,134,3412,-143,-42,-200
10.6009,-305,-550,1637,-47,6,-190,481,-395,2823,-97,10,-170,-6269,-5497,-8502,0,-114,-194,-418,231,2077,-107,-36,-224
10.6009,-1163,-44,1529,17,-32,-131,-520,310,2115,-89,-23,-169,-6495,-5970,-8879,46,-122,-202,-293,-580,1733,-112,-33,-227
10.6009,-680,-324,1722,11,-70,-126,125,132,2232,-92,-17,-204,-6223,-5675,-9413,4,-121,-211,-432,252,2363,-128,-62,-224
10.6009,-554,409,1282,-12,-31,-117,75,-1007,1635,-57,13,-163,-6272,-5827,-8983,13,-136,-201,-39,10,1207,-59,-9,-231
10.6009,-681,-859,1809,49,-41,-113,232,733,1465,-105,23,-122,-6195,-6261,-9055,49,-131,-213,-198,-61,1732,-84,-9,-238
10.6009,-677,607,1422,20,-41,-170,-125,204,2291,-45,18,-138,-6259,-4976,-9674,24,-108,-235,-530,213,2366,-16,-39,-217
10.6009,-607,-720,1784,98,49,-118,202,-917,2338,42,-14,-211,-6160,-4939,-8467,93,-110,-221,-197,274,2056,-10,-36,-232
10.6591,-900,-284,1329,85,-23,-136,320,1131,2142,-54,-14,-151,-6179,-5481,-8738,70,-127,-220,-394,-357,2293,-54,-38,-241
10.6595,-510,-372,1354,83,-28,-165,149,-946,2541,-9,-35,-177,-6389,-5815,-9183,84,-143,-209,-605,9,3236,-16,-68,-221
10.6599,-608,-137,1246,90,-18,-123,107,-605,2756,8,-15,-258,-6467,-5556,-8339,71,-166,-213,-360,220,1422,-60,-94,-214
10.6599,-957,-1013,1394,51,-104,-156,-341,359,1907,-83,-97,-195,-6235,-6060,-9074,62,-181,-203,-259,-129,1786,-85,-105,-230
10.6599,-506,-298,1168,84,-113,-197,365,-663,2549,-32,-97,-190,-6349,-5635,-9755,59,-189,-209,-584,571,2738,-24,-96,-240
10.6599,-419,-241,1539,89,-7,-198,382,-592,1800,8,-5,-258,-6142,-4744,-8503,74,-175,-223,-321,433,328,-22,-93,-239
10.6599,-1450,186,2634,82,-87,-186,-537,209,576,-52,-125,-236,-6325,-5665,-8097,100,-166,-231,-289,-32,1412,7,-3,-248
10.7205,-235,-712,1714,144,-11,-154,530,-493,789,88,29,-270,-6209,-5846,-9528,156,-102,-217,-288,105,2099,35,13,-250
10.7208,-82,180,1578,112,96,-167,263,-212,1264,63,88,-285,-6257,-5530,-8930,114,-107,-232,-382,-425,1621,58,30,-232
10.7208,-1424,-980,1541,133,62,-155,-775,466,1309,73,30,-220,-6387,-5940,-8368,174,-76,-238,-562,403,1525,36,26,-217
10.7208,-559,-634,1081,178,8,-158,516,-463,3000,93,13,-180,-6425,-5850,-9773,169,-98,-213,-695,411,3676,-49,-54,-220
10.7208,-245,303,1198,69,-13,-140,7,320,3393,-35,-25,-185,-6430,-5516,-9159,47,-138,-198,-708,123,2956,-52,-88,-215
10.7208,-1093,-507,1778,41,-15,-139,-556,-115,2303,-35,-60,-182,-6664,-5576,-7992,82,-146,-203,-381,406,1358,-31,-82,-214
10.7208,-737,-549,2178,82,-80,-90,183,-306,2333,-70,-106,-157,-6308,-5719,-8283,75,-146,-204,-331,-242,2777,-66,-89,-219
10.784,-872,-126,2684,61,-60,-126,384,168,2729,-49,-63,-157,-6305,-5497,-8328,6,-155,-211,-624,371,2536,-79,-53,-211
10.784,-580,127,2127,29,46,-97,97,-168,1575,5,25,-159,-6512,-5769,-8015,53,-101,-224,-617,574,1658,-56,-27,-210
10.784,-1425,-689,2684,71,4,-114,-762,773,1434,-88,-44,-119,-6437,-5112,-7558,69,-99,-208,-612,390,2059,-128,-4,-193
10.784,-912,-559,1864,1,-13,-160,181,-105,2527,-63,-12,-124,-6360,-5278,-8937,8,-70,-186,-579,553,2799,-117,-24,-185
10.784,-494,-336,1657,-9,18,-128,297,433,2872,-94,7,-184,-6503,-5786,-8707,10,-100,-187,-410,377,2665,-212,-57,-192
10.784,-512,281,840,-141,-14,-128,-299,280,1566,-162,7,-125,-6312,-5712,-9077,-34,-106,-167,-411,27,1450,-160,-48,-190
10.784,-1301,-206,1527,-5,-69,-115,-447,-607,1263,-131,-63,-123,-6293,-5585,-9392,-8,-120,-195,-348,237,1745,-80,-72,-197
10.8375,-584,445,1238,21,-75,-67,845,904,2375,-102,-48,-138,-6121,-5789,-9943,11,-157,-192,-174,260,2636,-118,-87,-201
10.8375,-370,-153,1105,-5,-31,-121,69,319,1234,-82,-20,-122,-6165,-5542,-9186,26,-160,-180,-273,127,1350,-48,-44,-213
10.8375,-909,-594,2458,103,-13,-113,-637,-202,897,2,-52,-120,-5927,-5076,-8290,79,-112,-220,-296,518,889,-20,-45,-208
10.838,-344,-83,2146,88,-24,-107,580,1188,1955,-28,-32,-215,-6181,-5668,-8838,52,-108,-211,-267,-52,2784,-62,3,-211
10.838,-579,-363,1653,8,45,-137,-106,545,1456,-10,61,-183,-6297,-6553,-8104,79,-65,-187,-398,-297,1511,-57,25,-207
10.838,-1070,99,2403,70,53,-161,-193,-525,1171,17,39,-178,-6361,-5755,-8552,88,-48,-222,-570,150,2144,-90,38,-171
10.838,-915,-677,2533,-4,36,-165,153,948,3098,-94,39,-201,-6462,-5659,-8362,29,-28,-199,-354,63,3382,-96,27,-183
10.8949,-607,-298,1721,-24,74,-187,200,-362,2297,-10,85,-192,-6413,-5516,-8140,42,-52,-172,-468,528,2781,-201,5,-187
10.8949,-1394,-263,2867,-55,-12,-163,-85,-151,3096,-142,-11,-128,-6218,-5594,-7902,-47,-65,-186,-718,722,3981,-169,-9,-172
10.8949,-572,-90,2456,-92,15,-149,424,1097,3942,-166,25,-189,-6388,-5586,-7980,-79,-78,-177,-273,105,3361,-168,-34,-180
10.8949,-983,-270,1719,-99,-40,-123,-12,622,2868,-200,25,-117,-6361,-6074,-7835,-67,-119,-162,-387,-342,1794,-242,-40,-200
10.8949,-1275,468,2648,-95,-70,-157,-479,-356,2155,-177,-40,-120,-6330,-5316,-8456,-113,-90,-170,-364,243,2362,-192,-42,-156
10.8949,64,-234,1951,-85,8,-144,582,96,2125,-141,24,-164,-6075,-5477,-8276,-64,-84,-167,-19,282,1753,-185,-28,-153
10.9614,-1101,-76,2060,-105,-30,-150,59,353,1045,-156,13,-124,-6175,-5488,-8084,-76,-82,-167,-315,291,1510,-259,-2,-173
10.9617,-630,-476,1555,-105,-57,-102,-87,-786,1189,-186,1,-47,-5928,-6069,-9525,-69,-76,-162,-227,317,2416,-189,-13,-158
10.9617,564,-695,454,-61,4,-62,781,28,2372,-116,66,-144,-6039,-6660,-10225,-31,-77,-149,101,110,2194,-136,-45,-175
10.9617,-658,478,347,-62,-54,10,160,454,851,-138,23,6,-6067,-6563,-9550,12,-153,-153,-204,-301,948,-146,-33,-167
