6.2813,-597,-298,1541,-3,13,-171,263,254,2162,-125,11,-170,-165,103,1876,-50,-43,-296,-171,181,2424,-150,-18,-271
6.2816,-365,-351,1461,-4,-6,-159,474,-226,2094,-116,22,-167,-105,232,2028,-31,-46,-281,-62,-55,2091,-125,-11,-275
6.2816,-629,-306,1346,-9,-24,-166,299,-59,2134,-154,23,-151,-280,636,2285,-39,-91,-274,-263,-255,1964,-139,-36,-278
6.2816,-806,232,1796,16,-44,-159,40,-444,1947,-92,-6,-156,-147,555,1855,-30,-79,-295,-285,82,1841,-114,-51,-278
6.2817,-394,-471,1972,27,-44,-145,313,9,2448,-126,-30,-172,-213,103,2232,-34,-91,-282,-290,7,2713,-119,-62,-277
6.3428,-336,-160,1721,-9,-30,-158,302,-291,1826,-102,0,-142,-260,114,2078,-22,-99,-285,-218,102,1921,-111,-51,-280
6.3428,-558,-376,2205,6,8,-149,407,-288,1650,-137,-7,-181,-147,253,2781,-24,-73,-297,-50,189,2089,-131,-26,-303
6.3428,-687,-313,2360,-5,-30,-177,329,491,1985,-123,2,-199,-122,372,2551,-55,-60,-286,-224,426,2505,-144,-24,-292
6.3428,-519,-411,1938,20,69,-185,85,-41,1519,-64,-16,-204,-204,615,2512,3,-22,-285,-227,169,2262,-95,-4,-282
6.3428,-708,-299,1938,7,24,-169,559,149,2179,-105,11,-229,-205,272,2485,-37,-32,-273,-183,79,2845,-144,0,-281
6.3428,-203,-279,1837,20,49,-176,129,-138,1748,-60,49,-225,-84,93,1929,10,-15,-286,-162,-1,1726,-83,16,-289
6.3428,-399,-31,1852,19,74,-183,-39,188,1843,-68,12,-213,-208,139,2160,9,-9,-304,-297,178,2146,-93,6,-283
6.4049,-457,-307,1584,-10,-16,-214,169,67,2067,-148,58,-183,-146,271,1851,-22,-47,-294,-183,-202,2288,-117,11,-287
6.4049,63,-708,1233,23,13,-169,152,-467,2287,-63,40,-204,-107,26,1353,1,-37,-280,-266,14,1876,-81,-6,-296
6.4049,-615,-442,1684,8,-31,-181,397,-111,2199,-107,37,-215,-188,-42,2223,-29,-75,-290,-156,-241,2060,-118,-13,-280
6.4049,-328,-432,1594,6,-46,-175,138,-433,1739,-104,11,-184,-65,-206,1673,8,-73,-290,-161,25,1818,-91,-17,-282
6.4049,-599,6,1841,55,19,-208,483,-309,2062,-69,-12,-195,-182,690,2370,8,-80,-301,-122,94,2411,-84,-26,-282
6.4049,-699,-305,1858,25,-13,-183,394,-28,1789,-84,31,-184,-142,331,2242,4,-80,-301,-125,-64,1560,-94,-20,-280
6.4049,-604,-575,2204,60,53,-170,54,-14,1919,-36,33,-219,-277,459,2737,32,-39,-302,-343,298,2439,-51,10,-298
6.4661,-807,178,2493,47,47,-170,264,352,1753,-70,62,-188,-338,719,2786,9,-28,-302,-298,211,2031,-87,20,-303
6.4661,-659,-356,2228,5,76,-159,241,249,2017,-85,73,-220,-291,62,2575,-10,8,-303,-279,358,2508,-106,49,-303
6.4661,-426,-715,1933,-8,68,-180,178,207,2410,-95,88,-230,-380,-92,2379,7,0,-303,-402,-122,2557,-88,50,-285
6.4661,-135,-831,1703,-4,84,-149,268,-139,2052,-84,69,-179,-233,-225,2173,-5,16,-293,-233,-16,2353,-103,48,-281
6.4661,-571,-587,1786,-8,69,-180,289,67,2300,-98,66,-206,-245,198,2236,-16,12,-282,-214,348,2735,-119,50,-291
6.4661,-439,35,1474,48,55,-136,279,-66,2284,-55,20,-144,-53,308,1574,17,-12,-292,-92,163,2356,-78,10,-283
6.4661,-15,-851,1209,27,61,-110,437,-98,2104,-73,27,-150,-45,18,2009,20,-25,-273,-4,-123,2292,-90,6,-277
6.5281,-685,474,1323,63,7,-130,180,-517,1767,-45,19,-168,-126,773,1507,45,-70,-300,-121,-228,1717,-48,-23,-283
6.5281,-504,618,1414,83,25,-89,151,0,1817,-43,-14,-112,37,424,1611,45,-59,-315,-45,348,1838,-62,-36,-294
6.5281,-297,-982,1644,72,-18,-136,234,-41,1602,-40,33,-142,-202,288,1999,36,-88,-255,-264,160,1747,-63,-24,-287
6.5281,-668,-16,1820,71,-4,-103,-13,-469,1486,-49,29,-134,-238,598,1888,52,-81,-290,-262,-396,1548,-32,-17,-287
6.5281,-409,-424,2100,30,27,-141,507,161,2115,-69,36,-192,-158,269,2472,16,-53,-308,-172,254,2445,-68,4,-293
6.5281,-453,-608,2197,30,45,-180,259,96,1548,-57,62,-178,-217,343,2442,27,-29,-306,-339,193,1647,-72,12,-286
6.5281,-650,-701,2137,26,57,-178,237,427,2352,-77,36,-235,-277,-18,2478,-2,-6,-289,-284,492,3010,-110,14,-274
6.5281,-477,-727,1722,-16,35,-228,477,21,2429,-85,60,-257,-288,114,2332,-9,-28,-261,-318,130,2560,-107,32,-284
6.591,-337,-656,1663,54,64,-184,365,-237,2393,-47,12,-252,-177,34,2348,31,-22,-269,-184,-3,2706,-73,8,-275
6.591,-628,-267,1788,32,30,-208,317,21,2424,-62,16,-281,-115,116,2291,0,-39,-274,-85,292,2868,-110,0,-265
6.5912,-204,-508,961,89,36,-143,259,-442,1759,-27,-10,-203,-115,42,1402,64,-50,-277,-49,1,1978,-41,-32,-284
6.5912,-384,-471,1422,91,31,-140,395,-216,1507,-19,-5,-225,-41,156,2190,53,-67,-270,-60,361,2234,-61,-21,-283
6.5912,-139,-108,1346,82,12,-142,-59,-364,1084,-14,2,-192,4,307,1428,70,-61,-279,-105,-295,1168,-18,-28,-270
6.5912,-310,77,1612,103,57,-98,56,-443,1455,-2,-27,-168,-73,381,1766,74,-43,-280,-85,94,2028,-17,-34,-270
6.5912,-243,-518,1512,62,-3,-193,-85,-392,1780,-29,29,-195,-191,-79,1677,39,-60,-264,-332,-83,1584,-42,-27,-252
6.655,-392,62,1527,63,38,-159,8,-102,1535,-19,9,-169,-243,302,1899,79,-49,-277,-266,-51,1764,-6,-19,-262
6.655,-690,-601,2183,29,-8,-202,438,-623,2144,-69,34,-179,-228,245,2493,22,-72,-263,-239,-19,2316,-67,-2,-269
6.655,-537,-80,2033,55,-9,-194,50,-84,2107,-61,27,-183,-185,484,1955,15,-60,-269,-246,0,2010,-86,-20,-268
6.655,-745,-394,2168,46,13,-150,254,754,2474,-70,29,-209,-290,184,2727,-12,-48,-269,-308,445,2702,-111,-4,-264
6.655,-502,-886,1722,-8,-26,-168,217,-119,1726,-99,62,-212,-328,-255,2191,-4,-64,-238,-310,-74,1961,-106,15,-263
6.655,-604,-167,1572,23,35,-141,367,577,1617,-87,13,-205,-297,-44,2243,0,-45,-261,-200,158,2444,-103,1,-261
6.655,-667,-87,1810,12,12,-190,335,398,2091,-71,38,-178,-153,281,1907,-24,-46,-278,-132,268,2000,-106,0,-248
6.655,-350,-265,1306,80,52,-158,188,-9,1914,-4,-14,-204,-164,103,1715,52,-25,-261,-198,297,2472,-41,-24,-247
6.7175,-556,-472,1514,61,32,-163,526,-106,1798,-35,15,-203,-263,307,2610,37,-66,-240,-133,144,2597,-63,6,-265
6.7175,-268,436,1529,74,81,-164,187,-638,1727,0,-26,-233,-174,327,1841,76,-36,-281,-64,-98,2232,-14,-18,-273
6.7175,-765,-36,2057,79,66,-143,508,239,2109,-11,-3,-217,-187,178,2841,42,-39,-272,-144,371,2986,-57,-17,-273
6.7175,-432,-366,1713,38,59,-189,-405,-335,1840,-36,-25,-235,-292,493,1856,20,-17,-271,-389,183,1901,-72,-32,-260
6.7175,-613,-235,1913,31,72,-171,291,-106,2476,-64,-31,-208,-392,302,2552,23,-24,-286,-314,66,2998,-86,-20,-261
6.7181,-273,-428,1710,6,7,-223,-75,-257,2096,-90,29,-223,-290,163,1520,9,-37,-263,-404,-379,1764,-77,-14,-268
6.7181,-297,-396,1779,26,77,-205,-349,-116,1826,-49,-25,-254,-350,137,2089,9,-9,-268,-437,290,1894,-95,-27,-268
6.7806,-413,-823,1866,8,-31,-193,-97,-100,1789,-94,20,-235,-196,-230,1710,-26,-36,-260,-284,-91,1969,-118,-8,-254
6.781,92,-983,1248,-4,12,-205,73,-606,1993,-79,13,-253,-234,18,1618,4,-36,-239,-280,-239,2029,-86,-12,-260
6.7814,-764,-537,1984,19,-34,-171,104,-74,1860,-84,19,-146,-218,246,2230,-8,-61,-251,-268,283,2002,-103,-9,-250
6.7814,-409,-277,1716,24,-23,-163,60,99,1984,-93,0,-181,-140,301,1619,-19,-49,-245,-220,186,1993,-122,-27,-252
6.7814,-900,84,2040,50,-11,-122,68,-35,1771,-72,37,-139,-266,695,2365,-10,-72,-260,-222,192,1892,-110,-14,-261
6.7814,-626,-420,1903,26,-30,-100,-75,154,1560,-113,7,-112,-207,112,1797,-20,-61,-278,-282,-161,1718,-120,-23,-253
6.7814,-727,-361,1698,34,-1,-123,170,-282,2033,-78,16,-141,-367,257,2147,0,-75,-268,-356,-232,2327,-90,-17,-254
6.7816,-645,59,1488,24,-7,-108,-79,-174,1787,-78,13,-106,-275,293,1804,12,-66,-265,-393,50,1551,-108,-30,-263
6.843,-481,-250,1708,18,-18,-177,266,-218,2061,-78,20,-174,-207,12,1840,16,-73,-256,-186,-84,2116,-82,-30,-256
6.843,-598,-244,1487,44,-18,-137,-47,-389,1782,-57,-4,-176,-255,148,1531,22,-83,-251,-352,-137,1978,-64,-35,-267
6.843,-360,-468,1540,34,-43,-181,316,57,2108,-58,2,-202,-203,245,2124,12,-93,-241,-186,84,2183,-72,-41,-249
6.843,-430,-9,1521,50,-31,-192,40,6,1738,-56,-9,-223,-165,254,1633,36,-87,-252,-206,-142,1463,-74,-49,-251
6.8433,-893,-123,1831,89,-53,-150,457,642,1964,-47,7,-214,-271,343,2373,41,-113,-245,-152,403,2434,-70,-28,-267
6.8433,-409,-474,1641,84,-56,-195,168,-69,1745,-45,16,-205,-129,295,1520,48,-101,-258,-280,-118,1258,-41,-37,-256
6.8433,-1085,-56,2351,66,0,-189,253,123,1461,-40,6,-219,-323,356,3042,30,-78,-302,-208,45,2306,-65,-3,-254
6.9045,-728,-602,2005,86,-50,-206,324,-79,1538,-54,38,-209,-175,323,2086,35,-79,-275,-162,-65,1469,-59,2,-269
6.9045,-1120,-123,2460,70,63,-227,351,282,2255,-20,35,-246,-529,465,3234,39,-39,-289,-343,330,2885,-64,15,-284
6.9045,-1067,-575,2226,55,10,-215,146,368,2050,-66,72,-248,-417,211,2882,30,-54,-290,-417,82,2207,-71,27,-266
6.9045,-707,-247,1492,45,72,-207,553,-411,2792,-38,9,-298,-475,288,2878,7,-38,-262,-377,-126,3577,-93,-8,-279
6.9045,-1204,-286,2250,-5,2,-226,475,-297,2831,-94,61,-252,-530,-82,3243,-10,-58,-267,-297,-135,2988,-100,10,-265
6.9045,-558,34,1312,56,61,-198,234,328,2362,-45,-76,-234,-247,369,2437,40,-51,-262,-200,44,3191,-71,-55,-254
6.9045,-867,-260,1796,51,2,-194,675,-107,2465,-55,-17,-212,-353,152,2919,4,-81,-256,-282,443,3319,-96,-34,-243
6.966,-364,595,1564,89,55,-179,-235,30,1467,5,-62,-232,-58,773,1688,57,-45,-281,-139,304,1969,-44,-66,-255
6.9661,-555,465,1782,76,60,-146,499,-80,1889,-37,-37,-200,-251,750,2629,42,-66,-270,-82,114,2749,-57,-36,-276
6.9661,-103,-436,1466,49,64,-186,-115,-332,1499,-14,-2,-228,-261,522,1632,50,-15,-255,-383,209,1777,-42,-20,-265
6.9662,-703,-202,1689,61,79,-169,-23,-241,1600,-8,-10,-228,-365,531,2546,45,-18,-260,-337,-252,2476,-48,-9,-270
6.9662,-169,-91,1461,39,53,-185,-105,-159,2076,-34,5,-234,-185,49,1592,12,-17,-276,-260,251,1972,-71,-14,-259
6.9662,-310,-415,1432,11,75,-189,279,-142,2431,-58,-3,-206,-298,83,2350,22,-21,-268,-281,-136,2770,-80,-18,-262
6.9662,-268,-679,1196,46,-15,-171,-280,-591,1896,-40,5,-236,-240,103,1265,29,-59,-244,-386,99,1662,-64,-31,-259
7.0294,-322,-185,1380,40,27,-183,47,82,2462,-46,-51,-244,-163,44,1545,34,-48,-251,-233,271,2549,-66,-58,-255
7.0294,-26,-309,1374,61,-46,-182,99,-339,2257,-49,-2,-194,-176,77,943,30,-68,-250,-298,-95,1430,-50,-53,-248
7.0294,-86,-385,1089,59,27,-173,-294,344,1333,-19,-49,-250,-184,318,1416,46,-65,-236,-327,338,1485,-65,-59,-258
7.0294,-371,-784,1627,74,-83,-173,24,-319,1823,-67,-1,-185,-147,388,1091,33,-97,-242,-357,-43,1380,-53,-41,-259
7.0294,-3,-231,1375,74,-8,-173,-144,-138,1889,-7,-40,-219,-111,251,1056,61,-69,-254,-251,-55,1484,-37,-69,-253
7.0299,-803,-494,1896,15,-98,-168,21,-108,1722,-96,20,-202,-294,-210,1800,2,-113,-265,-423,-106,1844,-90,-23,-262
7.0299,59,-1025,1336,72,-43,-182,-230,-806,1800,-39,-2,-217,-188,-46,1007,50,-81,-264,-360,-313,1260,-21,-51,-255
7.0299,-1056,-444,2353,30,-54,-181,25,-101,1706,-82,17,-201,-402,-73,2452,5,-95,-255,-341,-155,1946,-99,-19,-252
7.0906,-567,-707,1672,60,-67,-214,13,-374,1947,-80,14,-225,-301,457,1327,10,-85,-262,-474,104,1850,-75,-29,-260
7.0906,-851,-657,2257,39,-12,-174,358,-48,1928,-61,28,-189,-399,293,2735,18,-82,-254,-354,426,2235,-95,-7,-259
7.0906,-661,-1222,1812,62,-48,-179,35,-39,2148,-83,21,-250,-318,76,1829,9,-71,-232,-472,177,2153,-80,-19,-252
7.0906,-764,-196,2247,47,17,-152,147,-38,1752,-55,13,-213,-311,375,2691,3,-49,-258,-339,201,2431,-107,-7,-267
7.0906,-814,31,1996,17,-4,-184,280,158,1899,-97,31,-227,-367,127,2309,-8,-52,-270,-327,36,2276,-104,4,-248
7.0911,-570,-904,1900,55,28,-143,37,6,2011,-43,6,-191,-338,-175,2500,35,-45,-240,-331,81,2513,-78,0,-238
7.0911,-478,-890,1498,56,-6,-191,359,-9,2847,-61,11,-205,-365,93,1835,20,-55,-230,-407,331,3094,-80,-14,-237
7.1533,-406,-660,1768,14,1,-154,183,-287,2302,-82,-18,-153,-260,-238,2431,9,-60,-245,-214,-33,2630,-104,-40,-241
7.1533,-583,-920,1439,50,-39,-148,453,-164,2421,-78,-9,-197,-296,16,2003,-3,-96,-230,-264,208,2777,-101,-38,-243
7.1533,-495,-742,1618,69,-5,-108,129,-777,1908,-53,-23,-155,-323,155,2254,23,-81,-236,-303,-355,2291,-77,-50,-263
7.1533,-744,-365,1670,38,-45,-105,127,74,1993,-68,-25,-177,-352,-126,2298,7,-96,-233,-293,176,2477,-100,-47,-253
7.1533,-370,-130,1455,71,-18,-90,-149,-273,1600,-50,-63,-153,-303,246,1785,32,-85,-256,-339,-287,1892,-68,-68,-249
7.1533,-648,41,1473,59,-12,-106,224,-416,2214,-42,-51,-159,-360,28,1891,13,-86,-250,-249,239,2739,-69,-66,-247
7.1533,-282,-34,962,108,-30,-144,-252,-494,1424,13,-71,-185,-127,120,914,79,-88,-250,-337,87,1507,-12,-82,-253
7.2194,-142,-148,904,128,11,-126,183,-391,1753,13,-77,-198,-233,474,1623,94,-103,-236,-221,157,2252,11,-78,-257
7.2194,-394,-185,1261,101,-44,-190,-254,-588,1647,21,-75,-233,-187,315,1258,99,-108,-238,-351,74,1533,13,-94,-251
7.2197,-381,220,1168,149,-19,-152,154,13,1770,24,-92,-233,-183,214,1481,100,-119,-245,-152,-192,2264,0,-91,-251
7.2197,-427,-375,1839,86,-65,-212,-162,386,1818,-41,-43,-242,-292,1,1909,52,-125,-246,-378,176,1620,-45,-78,-246
7.2197,-354,-455,1659,101,-36,-187,25,-831,2089,6,-63,-222,-285,353,1652,61,-100,-244,-457,-109,1944,-6,-87,-248
7.2198,-661,-642,2292,75,-47,-227,-31,204,2202,-46,9,-247,-312,238,2156,3,-98,-271,-414,238,1967,-78,-44,-244
7.2198,-407,-604,1722,39,-34,-220,-136,-468,1954,-38,-23,-224,-339,205,1933,31,-81,-259,-521,104,1666,-59,-51,-254
7.2199,-702,-534,1693,37,-47,-228,103,180,2568,-62,6,-247,-310,517,1780,1,-79,-233,-485,546,2356,-86,-35,-233
7.2704,-566,105,1298,26,-22,-216,-86,-74,1923,-47,-12,-246,-322,570,1578,4,-73,-235,-425,145,1705,-84,-47,-240
7.2707,-555,-92,1147,41,-53,-182,281,-4,2100,-46,-21,-255,-218,83,1373,6,-98,-215,-259,477,2468,-80,-52,-227
7.2707,-341,-174,506,40,-67,-198,381,244,2297,-58,-15,-217,-152,46,955,17,-111,-215,-249,-160,1758,-59,-68,-221
7.2709,-563,-129,1187,62,-63,-142,665,-279,2348,-59,-60,-186,-197,359,1720,0,-142,-238,-127,-73,2821,-76,-93,-223
7.2709,-428,2,1041,21,-87,-195,287,-272,2088,-70,-49,-197,-264,-15,1749,28,-154,-228,-329,-112,2095,-71,-100,-236
7.2709,-557,-716,2259,82,-30,-114,255,209,2227,-42,-56,-150,-427,282,2782,21,-110,-252,-428,356,2443,-57,-75,-234
7.3456,-700,-264,2573,44,-19,-166,100,381,1957,-45,-42,-173,-372,473,2824,26,-100,-250,-449,300,1857,-71,-67,-231
7.3457,-842,-842,2939,40,5,-139,-75,-17,1969,-57,0,-187,-474,-123,2808,5,-33,-254,-541,354,2977,-88,-1,-258
7.3457,-699,-137,2602,3,45,-177,245,333,2304,-69,51,-202,-452,652,2949,-30,-24,-255,-438,386,2130,-116,10,-248
7.3461,-576,-1289,1670,-20,46,-159,184,260,2444,-90,46,-230,-519,-180,2222,-18,-16,-215,-291,51,2877,-115,28,-213
7.3462,-858,-150,1402,-10,11,-214,261,287,2328,-96,74,-214,-413,239,1904,-19,-27,-232,-385,451,2480,-118,24,-217
7.3462,-291,-828,903,-23,2,-190,523,692,2516,-111,-22,-175,-251,154,1814,-48,-60,-201,-248,581,3110,-147,-36,-212
7.3462,-540,-502,1031,-34,-39,-191,249,211,2493,-123,1,-181,-217,497,1927,-42,-74,-187,-297,423,2570,-129,-43,-206
7.3462,-280,-303,970,100,-36,-100,450,-196,2395,-15,-75,-186,-110,379,1452,33,-114,-226,-149,342,2536,-58,-91,-221
7.3462,-488,259,1353,50,-17,-129,475,172,2040,-60,-48,-172,-111,536,1987,14,-125,-228,-137,117,2158,-85,-91,-217
7.3997,-131,-757,1281,99,-23,-56,120,-76,1743,-29,-72,-150,-151,77,1814,67,-96,-212,-223,55,2176,-23,-86,-232
7.3997,-587,27,1731,104,-10,-110,431,-188,1837,8,-47,-165,-239,439,2126,58,-109,-223,-234,353,2347,-30,-71,-239
7.3997,-239,-410,1563,70,0,-93,331,166,2104,-42,-48,-136,-182,175,2006,54,-91,-239,-277,315,2326,-43,-68,-234
7.3997,-591,-723,1785,93,1,-121,190,-326,1990,-1,-35,-157,-267,369,2343,53,-91,-242,-290,355,2376,-30,-60,-232
7.3997,-543,-530,1541,85,-13,-129,233,115,2287,-30,-12,-168,-304,252,1964,27,-84,-225,-434,535,2025,-53,-56,-232
7.3997,-777,-154,2003,39,-5,-161,-46,685,1964,-37,-35,-195,-366,515,2574,20,-76,-233,-373,459,2340,-74,-50,-211
7.4512,-319,-737,1510,47,-36,-169,176,-414,2586,-52,-9,-202,-270,-18,1936,25,-85,-210,-360,241,2066,-63,-42,-220
7.4512,-598,50,1825,43,-7,-181,48,316,2151,-32,-24,-201,-199,195,1990,24,-72,-212,-350,284,1984,-62,-51,-214
7.4512,-615,-143,1500,22,-41,-192,304,-178,1829,-62,7,-187,-208,462,1817,9,-85,-223,-346,341,1914,-75,-35,-212
7.4512,-482,-354,1586,60,-29,-154,-1,-655,1567,-17,0,-217,-191,337,1777,36,-75,-219,-213,-105,1581,-47,-30,-229
7.4512,-614,-413,1289,68,-35,-128,132,384,2186,-39,7,-158,-289,258,1773,53,-94,-201,-418,394,2213,-39,-40,-217
7.4512,-526,61,1105,89,-30,-127,17,77,1787,5,1,-191,-327,50,1545,68,-99,-219,-350,50,1468,-25,-43,-202
7.514,-614,-290,1603,75,-60,-113,390,-479,2354,-73,-22,-142,-240,282,2015,26,-123,-231,-218,-352,2322,-61,-67,-212
7.514,-440,-38,1694,49,-68,-135,-22,-577,2067,-29,-33,-155,-186,-55,1846,34,-108,-220,-239,-185,1849,-45,-74,-223
7.514,-808,-261,1996,98,-65,-123,125,-269,2054,-14,-39,-152,-351,654,2125,47,-120,-212,-399,96,2065,-35,-69,-222
7.514,-770,34,1725,85,-63,-119,-158,-468,1786,-11,-54,-200,-376,501,1996,43,-124,-207,-403,-144,1991,-48,-77,-241
7.514,-608,-172,1947,104,-37,-108,51,-28,1430,0,-31,-180,-222,557,2260,53,-112,-214,-263,317,1392,-27,-55,-210
7.514,-561,-434,1888,81,-48,-128,-20,126,1560,-14,-59,-214,-242,134,1897,53,-96,-224,-297,46,2103,-43,-66,-205
7.514,-564,-96,1608,90,-28,-155,-293,-286,1557,7,-3,-198,-331,358,1867,70,-88,-221,-387,-333,1319,-12,-41,-222
7.514,-400,-146,1471,84,-22,-173,67,326,1656,9,-38,-224,-255,-33,1432,71,-76,-227,-329,331,1755,-31,-53,-224
7.5809,-456,-472,1439,50,-56,-201,301,-304,2276,-9,-5,-221,-254,221,1555,56,-112,-214,-315,131,1997,-25,-49,-216
7.5809,-472,-524,1160,123,-42,-179,-151,-282,1918,8,-34,-219,-232,459,1336,69,-102,-211,-318,58,1801,-23,-65,-218
7.5809,-719,110,1758,84,-82,-197,203,597,2552,-3,-49,-227,-227,182,1916,53,-132,-218,-306,538,2589,-57,-79,-205
7.5809,-538,-28,1486,81,-58,-173,145,43,1879,-25,-48,-212,-196,561,1899,30,-115,-206,-257,-20,1450,-38,-84,-205
7.5809,-681,-23,2159,81,-44,-189,280,-155,2032,-28,-39,-204,-271,477,2490,12,-115,-218,-256,181,2185,-76,-72,-217
7.5809,-817,60,2002,34,-78,-198,158,354,1678,-64,-29,-197,-285,190,2169,13,-113,-218,-350,78,1844,-75,-63,-223
7.5809,-909,-59,2017,32,-11,-199,268,199,1848,-42,15,-196,-447,492,2555,0,-81,-221,-533,534,2191,-82,-28,-207
7.5809,-914,-551,1894,41,-47,-182,-228,89,1668,-47,8,-205,-412,124,2263,13,-75,-216,-435,-53,1539,-66,-21,-208
7.6387,-868,117,1755,-10,-2,-205,145,471,2378,-67,7,-203,-437,498,2282,-12,-68,-216,-375,480,2320,-108,-25,-202
7.6387,-1012,-148,1863,8,-21,-181,17,196,2016,-69,-10,-187,-339,426,2260,-17,-53,-211,-486,28,1990,-107,-28,-201
7.6387,-713,42,1428,21,-44,-176,288,-240,2470,-55,-6,-201,-238,411,2052,-26,-82,-193,-234,201,2505,-105,-51,-198
7.6387,-513,108,1547,-3,-56,-170,231,-54,2147,-87,-3,-165,-287,208,2035,-9,-91,-196,-324,-8,1748,-101,-51,-207
7.6387,-693,-81,1947,0,-47,-172,131,-188,2003,-75,-35,-163,-294,292,2290,-22,-83,-196,-282,16,2118,-102,-55,-193
7.6387,-479,-640,1976,8,-29,-155,127,-64,1558,-82,-20,-197,-314,255,2397,-4,-72,-193,-276,-712,1771,-92,-47,-205
7.6941,-988,462,2318,5,9,-156,-66,452,1428,-65,0,-181,-385,447,2441,-15,-43,-235,-322,46,1700,-115,-8,-203
7.6941,-691,-422,2227,-7,14,-153,-73,-77,1548,-92,0,-186,-275,-142,2412,-14,-19,-222,-376,18,2006,-111,-11,-206
7.6941,-832,284,1623,-24,-11,-181,-156,-149,1882,-63,37,-183,-385,115,1876,-23,-23,-209,-447,-52,1957,-119,0,-206
7.6946,-380,-837,1750,8,27,-155,-76,-764,2171,-66,1,-198,-189,-19,2026,-5,-13,-187,-279,48,2360,-82,-8,-206
7.6946,-614,364,1079,-19,-43,-165,162,-68,2013,-85,14,-198,-234,381,1722,-17,-76,-195,-237,-113,1638,-116,-31,-216
7.6946,-384,-528,1169,30,-45,-135,55,-413,2056,-67,-28,-197,-200,-564,1419,14,-70,-191,-229,-185,2165,-78,-48,-203
7.6946,-511,-245,1266,31,-70,-146,285,-170,1519,-60,-23,-190,-85,249,1287,-4,-91,-195,-119,-279,1401,-86,-60,-193
7.7718,-53,-541,1219,64,-33,-136,78,-782,1598,-38,-46,-183,-92,230,1490,42,-81,-202,-70,-128,1811,-27,-65,-201
7.7718,-394,-594,1897,54,-35,-174,-26,-58,1701,-42,-42,-172,-197,129,2023,48,-81,-206,-325,154,1973,-56,-62,-207
7.7718,-465,-460,1845,69,-16,-165,189,-95,1696,5,-40,-206,-237,26,2093,40,-74,-201,-304,94,2098,-31,-51,-197
7.7718,-827,-692,2537,63,-15,-174,79,-295,2240,-42,-10,-208,-430,241,2817,41,-67,-225,-280,-345,2488,-45,-23,-218
7.7718,-651,-386,1902,64,-19,-190,162,-115,2206,-1,10,-196,-349,414,2205,52,-82,-228,-446,164,2323,-56,-26,-212
7.7718,-831,-659,1838,27,-28,-178,164,254,2103,-72,7,-191,-447,93,2357,-7,-72,-206,-385,216,2445,-102,-16,-211
7.7718,-494,-450,1410,6,-33,-180,122,200,2367,-56,17,-189,-291,468,1667,3,-65,-194,-484,544,2061,-76,-30,-210
7.7718,-571,-698,1259,45,-38,-184,331,31,1800,-42,3,-194,-260,458,1929,18,-93,-198,-290,289,2026,-70,-32,-195
7.7718,-501,-469,1552,59,-43,-174,71,-180,1694,-33,7,-230,-282,210,1559,50,-79,-190,-310,-112,1703,-48,-32,-207
7.8241,-656,70,1422,45,-24,-164,336,5,1879,-12,5,-202,-283,160,2089,47,-87,-213,-336,261,2056,-55,-25,-193
7.8241,-676,180,1563,78,-20,-164,-112,-43,1807,-37,-8,-211,-246,321,1934,32,-79,-211,-344,36,1749,-51,-34,-207
7.8241,-792,-354,1681,78,-12,-162,17,-309,2355,-18,-1,-200,-447,365,1901,49,-80,-200,-451,-88,2380,-41,-38,-215
7.8241,-735,-37,1516,66,-14,-163,-138,-158,2148,-16,-22,-210,-299,455,2301,54,-81,-206,-369,99,2138,-47,-41,-210
7.8241,-777,-390,1786,97,-21,-164,157,-884,2276,-23,-26,-225,-320,307,2006,34,-74,-214,-345,12,2258,-53,-45,-223
7.8241,-469,-604,1811,41,-24,-185,209,148,2469,-41,-38,-228,-245,166,2174,7,-84,-200,-192,-11,2843,-87,-54,-220
7.8753,-483,-341,1611,81,-20,-169,196,-389,2128,-25,-57,-240,-194,276,1828,20,-78,-217,-182,-94,2224,-55,-69,-207
7.876,-366,-5,1423,22,-15,-186,397,-467,1922,-27,-36,-196,-186,-202,2358,45,-91,-204,-107,-172,2285,-54,-56,-213
7.876,-738,259,1562,34,-27,-185,244,25,1622,-59,-38,-192,-315,593,1841,-2,-80,-215,-340,115,1792,-80,-54,-225
7.876,-714,-483,1886,34,-31,-159,-72,317,1611,-52,-40,-188,-347,47,2164,16,-81,-216,-401,638,2436,-75,-52,-214
7.876,-656,-182,1734,57,-26,-167,-83,-399,1991,-22,-30,-206,-345,366,1917,44,-79,-216,-323,-395,2085,-44,-50,-217
7.876,-506,-690,1824,79,-14,-149,105,-401,1740,-11,-14,-218,-443,27,2299,38,-72,-203,-431,133,2137,-72,-43,-225
7.9336,-486,54,1603,40,-18,-158,74,-536,1471,-21,-15,-218,-278,-12,2088,29,-87,-209,-319,-30,1623,-47,-50,-222
7.9338,-498,-813,1710,83,-24,-154,-45,-388,1822,-13,-46,-223,-404,-290,2178,52,-82,-206,-258,-54,2521,-36,-47,-213
7.9339,-437,-642,1669,62,-34,-147,-37,-552,1714,-26,-24,-233,-288,-288,1911,54,-76,-205,-304,-232,1636,-37,-55,-219
7.934,-405,-727,1500,73,-15,-180,173,-42,1827,6,-39,-221,-274,45,1933,72,-91,-211,-382,397,2221,-38,-46,-198
